source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
2278,384192,384324,384456,3417,384192,384324,384456,132,88,264,0.8
2279,384324,384456,384587,3418,384280,384412,384543,131,87,263,0.8
2279,384324,384456,384587,3419,384367,384499,384630,131,88,263,0.8
2280,384456,384587,384720,3420,384456,384587,384720,133,88,264,0.8
2281,384587,384720,384852,3421,384542,384675,384807,132,88,265,0.8
2281,384587,384720,384852,3422,384630,384763,384895,132,89,265,0.8
2282,384720,384852,384984,3423,384720,384852,384984,132,88,264,0.8
2283,384852,384984,385116,3424,384808,384940,385072,132,87,264,0.8
2283,384852,384984,385116,3425,384895,385027,385159,132,89,264,0.8
2284,384984,385116,385248,3426,384984,385116,385248,132,88,264,0.8
2285,385116,385248,385381,3427,385072,385204,385337,133,88,265,0.8
2285,385116,385248,385381,3428,385160,385292,385425,133,89,265,0.8
2286,385248,385381,385512,3429,385248,385381,385512,131,87,264,0.8
2287,385381,385512,385645,3430,385337,385468,385601,133,88,264,0.8
2287,385381,385512,385645,3431,385425,385556,385689,133,89,264,0.8
2288,385512,385645,385776,3432,385512,385645,385776,131,87,264,0.8
2289,385645,385776,385909,3433,385601,385732,385865,133,88,264,0.8
2289,385645,385776,385909,3434,385689,385820,385953,133,89,264,0.8
2290,385776,385909,386041,3435,385776,385909,386041,132,88,265,0.8
2291,385909,386041,386174,3436,385865,385997,386130,133,88,265,0.8
2291,385909,386041,386174,3437,385953,386085,386218,133,89,265,0.8
2292,386041,386174,386306,3438,386041,386174,386306,132,88,265,0.8
2293,386174,386306,386439,3439,386130,386262,386395,133,88,265,0.8
2293,386174,386306,386439,3440,386218,386350,386483,133,89,265,0.8
2294,386306,386439,386571,3441,386306,386439,386571,132,88,265,0.8
2295,386439,386571,386703,3442,386395,386527,386659,132,87,264,0.8
2295,386439,386571,386703,3443,386482,386614,386746,132,89,264,0.8
2296,386571,386703,386835,3444,386571,386703,386835,132,88,264,0.8
2297,386703,386835,386968,3445,386659,386791,386924,133,88,265,0.8
2297,386703,386835,386968,3446,386747,386879,387012,133,89,265,0.8
2298,386835,386968,387101,3447,386835,386968,387101,133,88,266,0.8
2299,386968,387101,387233,3448,386923,387056,387188,132,88,265,0.8
2299,386968,387101,387233,3449,387011,387144,387276,132,89,265,0.8
2300,387101,387233,387365,3450,387101,387233,387365,132,88,264,0.8
2301,387233,387365,387498,3451,387189,387321,387454,133,88,265,0.8
2301,387233,387365,387498,3452,387277,387409,387542,133,89,265,0.8
2302,387365,387498,387631,3453,387365,387498,387631,133,88,266,0.8
2303,387498,387631,387763,3454,387453,387586,387718,132,88,265,0.8
2303,387498,387631,387763,3455,387541,387674,387806,132,89,265,0.8
2304,387631,387763,387896,3456,387631,387763,387896,133,88,265,0.8
2305,387763,387896,388028,3457,387718,387851,387983,132,88,265,0.8
2305,387763,387896,388028,3458,387806,387939,388071,132,89,265,0.8
2306,387896,388028,388161,3459,387896,388028,388161,133,88,265,0.8
2307,388028,388161,388294,3460,387983,388116,388249,133,89,266,0.8
2307,388028,388161,388294,3461,388072,388205,388338,133,89,266,0.8
2308,388161,388294,388427,3462,388161,388294,388427,133,88,266,0.8
2309,388294,388427,388560,3463,388249,388382,388515,133,89,266,0.8
2309,388294,388427,388560,3464,388338,388471,388604,133,89,266,0.8
2310,388427,388560,388692,3465,388427,388560,388692,132,88,265,0.8
2311,388560,388692,388825,3466,388516,388648,388781,133,88,265,0.8
2311,388560,388692,388825,3467,388604,388736,388869,133,89,265,0.8
2312,388692,388825,388958,3468,388692,388825,388958,133,88,266,0.8
2313,388825,388958,389089,3469,388780,388913,389044,131,88,264,0.8
2313,388825,388958,389089,3470,388868,389001,389132,131,88,264,0.8
2314,388958,389089,389222,3471,388958,389089,389222,133,88,264,0.8
2315,389089,389222,389355,3472,389044,389177,389310,133,89,266,0.8
2315,389089,389222,389355,3473,389133,389266,389399,133,89,266,0.8
2316,389222,389355,389487,3474,389222,389355,389487,132,88,265,0.8
2317,389355,389487,389620,3475,389311,389443,389576,133,88,265,0.8
2317,389355,389487,389620,3476,389399,389531,389664,133,89,265,0.8
2318,389487,389620,389753,3477,389487,389620,389753,133,88,266,0.8
2319,389620,389753,389885,3478,389575,389708,389840,132,88,265,0.8
2319,389620,389753,389885,3479,389663,389796,389928,132,89,265,0.8
2320,389753,389885,390018,3480,389753,389885,390018,133,88,265,0.8
2321,389885,390018,390151,3481,389840,389973,390106,133,89,266,0.8
2321,389885,390018,390151,3482,389929,390062,390195,133,89,266,0.8
2322,390018,390151,390284,3483,390018,390151,390284,133,88,266,0.8
2323,390151,390284,390416,3484,390106,390239,390371,132,88,265,0.8
2323,390151,390284,390416,3485,390194,390327,390459,132,89,265,0.8
2324,390284,390416,390549,3486,390284,390416,390549,133,88,265,0.8
2325,390416,390549,390682,3487,390371,390504,390637,133,89,266,0.8
2325,390416,390549,390682,3488,390460,390593,390726,133,89,266,0.8
2326,390549,390682,390815,3489,390549,390682,390815,133,88,266,0.8
2327,390682,390815,390948,3490,390637,390770,390903,133,89,266,0.8
2327,390682,390815,390948,3491,390726,390859,390992,133,89,266,0.8
2328,390815,390948,391081,3492,390815,390948,391081,133,88,266,0.8
2329,390948,391081,391214,3493,390903,391036,391169,133,89,266,0.8
2329,390948,391081,391214,3494,390992,391125,391258,133,89,266,0.8
2330,391081,391214,391346,3495,391081,391214,391346,132,88,265,0.8
2331,391214,391346,391478,3496,391170,391302,391434,132,87,264,0.8
2331,391214,391346,391478,3497,391257,391389,391521,132,89,264,0.8
2332,391346,391478,391610,3498,391346,391478,391610,132,88,264,0.8
2333,391478,391610,391743,3499,391434,391566,391699,133,88,265,0.8
2333,391478,391610,391743,3500,391522,391654,391787,133,89,265,0.8
2334,391610,391743,391875,3501,391610,391743,391875,132,88,265,0.8
2335,391743,391875,392008,3502,391699,391831,391964,133,88,265,0.8
2335,391743,391875,392008,3503,391787,391919,392052,133,89,265,0.8
2336,391875,392008,392139,3504,391875,392008,392139,131,87,264,0.8
2337,392008,392139,392271,3505,391964,392095,392227,132,87,263,0.8
2337,392008,392139,392271,3506,392051,392182,392314,132,89,263,0.8
2338,392139,392271,392404,3507,392139,392271,392404,133,88,265,0.8
2339,392271,392404,392536,3508,392226,392359,392491,132,88,265,0.8
2339,392271,392404,392536,3509,392314,392447,392579,132,89,265,0.8
2340,392404,392536,392669,3510,392404,392536,392669,133,88,265,0.8
2341,392536,392669,392801,3511,392491,392624,392756,132,88,265,0.8
2341,392536,392669,392801,3512,392579,392712,392844,132,89,265,0.8
2342,392669,392801,392933,3513,392669,392801,392933,132,88,264,0.8
2343,392801,392933,393065,3514,392757,392889,393021,132,87,264,0.8
2343,392801,392933,393065,3515,392844,392976,393108,132,89,264,0.8
2344,392933,393065,393197,3516,392933,393065,393197,132,88,264,0.8
2345,393065,393197,393329,3517,393021,393153,393285,132,87,264,0.8
2345,393065,393197,393329,3518,393108,393240,393372,132,89,264,0.8
2346,393197,393329,393461,3519,393197,393329,393461,132,88,264,0.8
2347,393329,393461,393593,3520,393285,393417,393549,132,87,264,0.8
2347,393329,393461,393593,3521,393372,393504,393636,132,89,264,0.8
2348,393461,393593,393726,3522,393461,393593,393726,133,88,265,0.8
2349,393593,393726,393857,3523,393548,393681,393812,131,88,264,0.8
2349,393593,393726,393857,3524,393636,393769,393900,131,88,264,0.8
2350,393726,393857,393989,3525,393726,393857,393989,132,88,263,0.8
2351,393857,393989,394120,3526,393813,393945,394076,131,87,263,0.8
2351,393857,393989,394120,3527,393900,394032,394163,131,88,263,0.8
2352,393989,394120,394253,3528,393989,394120,394253,133,88,264,0.8
2353,394120,394253,394384,3529,394075,394208,394339,131,88,264,0.8
2353,394120,394253,394384,3530,394163,394296,394427,131,88,264,0.8
2354,394253,394384,394516,3531,394253,394384,394516,132,88,263,0.8
2355,394384,394516,394648,3532,394340,394472,394604,132,87,264,0.8
2355,394384,394516,394648,3533,394427,394559,394691,132,89,264,0.8
2356,394516,394648,394780,3534,394516,394648,394780,132,88,264,0.8
2357,394648,394780,394913,3535,394604,394736,394869,133,88,265,0.8
2357,394648,394780,394913,3536,394692,394824,394957,133,89,265,0.8
2358,394780,394913,395044,3537,394780,394913,395044,131,87,264,0.8
2359,394913,395044,395176,3538,394869,395000,395132,132,87,263,0.8
2359,394913,395044,395176,3539,394956,395087,395219,132,89,263,0.8
2360,395044,395176,395308,3540,395044,395176,395308,132,88,264,0.8
2361,395176,395308,395440,3541,395132,395264,395396,132,87,264,0.8
2361,395176,395308,395440,3542,395219,395351,395483,132,89,264,0.8
2362,395308,395440,395571,3543,395308,395440,395571,131,87,263,0.8
2363,395440,395571,395704,3544,395396,395527,395660,133,88,264,0.8
2363,395440,395571,395704,3545,395484,395615,395748,133,89,264,0.8
2364,395571,395704,395836,3546,395571,395704,395836,132,88,265,0.8
2365,395704,395836,395968,3547,395660,395792,395924,132,87,264,0.8
2365,395704,395836,395968,3548,395747,395879,396011,132,89,264,0.8
2366,395836,395968,396100,3549,395836,395968,396100,132,88,264,0.8
2367,395968,396100,396233,3550,395924,396056,396189,133,88,265,0.8
2367,395968,396100,396233,3551,396012,396144,396277,133,89,265,0.8
2368,396100,396233,396365,3552,396100,396233,396365,132,88,265,0.8
2369,396233,396365,396497,3553,396189,396321,396453,132,87,264,0.8
2369,396233,396365,396497,3554,396276,396408,396540,132,89,264,0.8
2370,396365,396497,396630,3555,396365,396497,396630,133,88,265,0.8
2371,396497,396630,396762,3556,396452,396585,396717,132,88,265,0.8
2371,396497,396630,396762,3557,396540,396673,396805,132,89,265,0.8
2372,396630,396762,396895,3558,396630,396762,396895,133,88,265,0.8
2373,396762,396895,397026,3559,396717,396850,396981,131,88,264,0.8
2373,396762,396895,397026,3560,396805,396938,397069,131,88,264,0.8
2374,396895,397026,397158,3561,396895,397026,397158,132,88,263,0.8
2375,397026,397158,397290,3562,396982,397114,397246,132,87,264,0.8
2375,397026,397158,397290,3563,397069,397201,397333,132,89,264,0.8
2376,397158,397290,397422,3564,397158,397290,397422,132,88,264,0.8
2377,397290,397422,397554,3565,397246,397378,397510,132,87,264,0.8
2377,397290,397422,397554,3566,397333,397465,397597,132,89,264,0.8
2378,397422,397554,397686,3567,397422,397554,397686,132,88,264,0.8
2379,397554,397686,397817,3568,397510,397642,397773,131,87,263,0.8
2379,397554,397686,397817,3569,397597,397729,397860,131,88,263,0.8
2380,397686,397817,397949,3570,397686,397817,397949,132,88,263,0.8
2381,397817,397949,398080,3571,397773,397905,398036,131,87,263,0.8
2381,397817,397949,398080,3572,397860,397992,398123,131,88,263,0.8
2382,397949,398080,398212,3573,397949,398080,398212,132,88,263,0.8
2383,398080,398212,398344,3574,398036,398168,398300,132,87,264,0.8
2383,398080,398212,398344,3575,398123,398255,398387,132,89,264,0.8
2384,398212,398344,398475,3576,398212,398344,398475,131,87,263,0.8
2385,398344,398475,398607,3577,398300,398431,398563,132,87,263,0.8
2385,398344,398475,398607,3578,398387,398518,398650,132,89,263,0.8
2386,398475,398607,398739,3579,398475,398607,398739,132,88,264,0.8
2387,398607,398739,398871,3580,398563,398695,398827,132,87,264,0.8
2387,398607,398739,398871,3581,398650,398782,398914,132,89,264,0.8
2388,398739,398871,399003,3582,398739,398871,399003,132,88,264,0.8
2389,398871,399003,399135,3583,398827,398959,399091,132,87,264,0.8
2389,398871,399003,399135,3584,398914,399046,399178,132,89,264,0.8
2390,399003,399135,399267,3585,399003,399135,399267,132,88,264,0.8
2391,399135,399267,399399,3586,399091,399223,399355,132,87,264,0.8
2391,399135,399267,399399,3587,399178,399310,399442,132,89,264,0.8
2392,399267,399399,399532,3588,399267,399399,399532,133,88,265,0.8
2393,399399,399532,399663,3589,399354,399487,399618,131,88,264,0.8
2393,399399,399532,399663,3590,399442,399575,399706,131,88,264,0.8
2394,399532,399663,399796,3591,399532,399663,399796,133,88,264,0.8
2395,399663,399796,399929,3592,399618,399751,399884,133,89,266,0.8
2395,399663,399796,399929,3593,399707,399840,399973,133,89,266,0.8
2396,399796,399929,400062,3594,399796,399929,400062,133,88,266,0.8
2397,399929,400062,400194,3595,399884,400017,400149,132,88,265,0.8
2397,399929,400062,400194,3596,399972,400105,400237,132,89,265,0.8
2398,400062,400194,400326,3597,400062,400194,400326,132,88,264,0.8
2399,400194,400326,400459,3598,400150,400282,400415,133,88,265,0.8
2399,400194,400326,400459,3599,400238,400370,400503,133,89,265,0.8
2400,400326,400459,400590,3600,400326,400459,400590,131,87,264,0.8
2401,400459,400590,400722,3601,400415,400546,400678,132,87,263,0.8
2401,400459,400590,400722,3602,400502,400633,400765,132,89,263,0.8
2402,400590,400722,400854,3603,400590,400722,400854,132,88,264,0.8
2403,400722,400854,400984,3604,400678,400810,400940,130,87,262,0.8
2403,400722,400854,400984,3605,400765,400897,401027,130,87,262,0.8
2404,400854,400984,401116,3606,400854,400984,401116,132,88,262,0.8
2405,400984,401116,401248,3607,400940,401072,401204,132,87,264,0.8
2405,400984,401116,401248,3608,401027,401159,401291,132,89,264,0.8
2406,401116,401248,401380,3609,401116,401248,401380,132,88,264,0.8
2407,401248,401380,401512,3610,401204,401336,401468,132,87,264,0.8
2407,401248,401380,401512,3611,401291,401423,401555,132,89,264,0.8
2408,401380,401512,401644,3612,401380,401512,401644,132,88,264,0.8
2409,401512,401644,401776,3613,401468,401600,401732,132,87,264,0.8
2409,401512,401644,401776,3614,401555,401687,401819,132,89,264,0.8
2410,401644,401776,401908,3615,401644,401776,401908,132,88,264,0.8
2411,401776,401908,402040,3616,401732,401864,401996,132,87,264,0.8
2411,401776,401908,402040,3617,401819,401951,402083,132,89,264,0.8
2412,401908,402040,402172,3618,401908,402040,402172,132,88,264,0.8
2413,402040,402172,402304,3619,401996,402128,402260,132,87,264,0.8
2413,402040,402172,402304,3620,402083,402215,402347,132,89,264,0.8
2414,402172,402304,402438,3621,402172,402304,402438,134,89,266,0.8
2415,402304,402438,402572,3622,402259,402393,402527,134,89,268,0.8
2415,402304,402438,402572,3623,402348,402482,402616,134,90,268,0.8
2416,402438,402572,402705,3624,402438,402572,402705,133,88,267,0.8
2417,402572,402705,402838,3625,402527,402660,402793,133,89,266,0.8
2417,402572,402705,402838,3626,402616,402749,402882,133,89,266,0.8
2418,402705,402838,402970,3627,402705,402838,402970,132,88,265,0.8
2419,402838,402970,403100,3628,402794,402926,403056,130,87,262,0.8
2419,402838,402970,403100,3629,402881,403013,403143,130,87,262,0.8
2420,402970,403100,403230,3630,402970,403100,403230,130,86,260,0.8
2421,403100,403230,403362,3631,403056,403186,403318,132,87,262,0.8
2421,403100,403230,403362,3632,403143,403273,403405,132,89,262,0.8
2422,403230,403362,403496,3633,403230,403362,403496,134,89,266,0.8
2423,403362,403496,403629,3634,403317,403451,403584,133,89,267,0.8
2423,403362,403496,403629,3635,403406,403540,403673,133,89,267,0.8
2424,403496,403629,403760,3636,403496,403629,403760,131,87,264,0.8
2425,403629,403760,403890,3637,403585,403716,403846,130,87,261,0.8
2425,403629,403760,403890,3638,403672,403803,403933,130,87,261,0.8
2426,403760,403890,404020,3639,403760,403890,404020,130,86,260,0.8
2427,403890,404020,404442,3640,403846,403976,404398,422,184,552,0.8
2427,403890,404020,404442,3641,404030,404160,404582,422,282,552,0.8
2428,404020,404442,404863,3642,404020,404442,404863,421,280,843,0.8
2429,404442,404863,405290,3643,404301,404722,405149,427,283,848,0.8
2429,404442,404863,405290,3644,404584,405005,405432,427,285,848,0.8
2430,404863,405290,405710,3645,404863,405290,405710,420,279,847,0.8
2431,405290,405710,406135,3646,405149,405569,405994,425,282,845,0.8
2431,405290,405710,406135,3647,405431,405851,406276,425,284,845,0.8
2432,405710,406135,406170,3648,405710,406135,406170,35,23,460,0.8
2433,406135,406170,406205,3649,406123,406158,406193,35,23,70,0.8
2433,406135,406170,406205,3650,406146,406181,406216,35,24,70,0.8
2434,406170,406205,406240,3651,406170,406205,406240,35,23,70,0.8
2435,406205,406240,406275,3652,406193,406228,406263,35,23,70,0.8
2435,406205,406240,406275,3653,406216,406251,406286,35,24,70,0.8
2436,406240,406275,406310,3654,406240,406275,406310,35,23,70,0.8
2437,406275,406310,406345,3655,406263,406298,406333,35,23,70,0.8
2437,406275,406310,406345,3656,406286,406321,406356,35,24,70,0.8
2438,406310,406345,406380,3657,406310,406345,406380,35,23,70,0.8
2439,406345,406380,406415,3658,406333,406368,406403,35,23,70,0.8
2439,406345,406380,406415,3659,406356,406391,406426,35,24,70,0.8
2440,406380,406415,406450,3660,406380,406415,406450,35,23,70,0.8
2441,406415,406450,406485,3661,406403,406438,406473,35,23,70,0.8
2441,406415,406450,406485,3662,406426,406461,406496,35,24,70,0.8
2442,406450,406485,406520,3663,406450,406485,406520,35,23,70,0.8
2443,406485,406520,406555,3664,406473,406508,406543,35,23,70,0.8
2443,406485,406520,406555,3665,406496,406531,406566,35,24,70,0.8
2444,406520,406555,406590,3666,406520,406555,406590,35,23,70,0.8
2445,406555,406590,406625,3667,406543,406578,406613,35,23,70,0.8
2445,406555,406590,406625,3668,406566,406601,406636,35,24,70,0.8
2446,406590,406625,406660,3669,406590,406625,406660,35,23,70,0.8
2447,406625,406660,406695,3670,406613,406648,406683,35,23,70,0.8
2447,406625,406660,406695,3671,406636,406671,406706,35,24,70,0.8
2448,406660,406695,406730,3672,406660,406695,406730,35,23,70,0.8
2449,406695,406730,406765,3673,406683,406718,406753,35,23,70,0.8
2449,406695,406730,406765,3674,406706,406741,406776,35,24,70,0.8
2450,406730,406765,406800,3675,406730,406765,406800,35,23,70,0.8
2451,406765,406800,406835,3676,406753,406788,406823,35,23,70,0.8
2451,406765,406800,406835,3677,406776,406811,406846,35,24,70,0.8
2452,406800,406835,406870,3678,406800,406835,406870,35,23,70,0.8
2453,406835,406870,406905,3679,406823,406858,406893,35,23,70,0.8
