source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
2897,473508,473657,473806,2607,473516,473665,473814,149,165,298,0.6
2898,473657,473806,473955,2608,473681,473830,473979,149,166,298,0.6
2899,473806,473955,474104,2609,473847,473996,474145,149,165,298,0.6
2900,473955,474104,474251,2610,474012,474161,474308,147,164,296,0.6
2901,474104,474251,474400,2611,474178,474325,474474,149,164,296,0.6
2903,474400,474546,474692,2612,474343,474489,474635,146,162,292,0.6
2904,474546,474692,474838,2613,474505,474651,474797,146,162,292,0.6
2905,474692,474838,474984,2614,474667,474813,474959,146,163,292,0.6
2906,474838,474984,475130,2615,474830,474976,475122,146,162,292,0.6
2907,474984,475130,475275,2616,474992,475138,475283,145,161,291,0.6
2908,475130,475275,475420,2617,475154,475299,475444,145,161,290,0.6
2909,475275,475420,475565,2618,475315,475460,475605,145,161,290,0.6
2910,475420,475565,475709,2619,475476,475621,475765,144,160,289,0.6
2911,475565,475709,475853,2620,475637,475781,475925,144,159,288,0.6
2913,475853,475996,476141,2621,475797,475940,476085,145,161,288,0.6
2914,475996,476141,476286,2622,475956,476101,476246,145,161,290,0.6
2915,476141,476286,476430,2623,476117,476262,476406,144,160,289,0.6
2916,476286,476430,476574,2624,476278,476422,476566,144,160,288,0.6
2917,476430,476574,476718,2625,476438,476582,476726,144,160,288,0.6
2918,476574,476718,476863,2626,476598,476742,476887,145,161,289,0.6
2919,476718,476863,477008,2627,476758,476903,477048,145,161,290,0.6
2920,476863,477008,477153,2628,476919,477064,477209,145,162,290,0.6
2922,477153,477298,477441,2629,477081,477226,477369,143,159,288,0.6
2923,477298,477441,477586,2630,477242,477385,477530,145,161,288,0.6
2924,477441,477586,477731,2631,477401,477546,477691,145,161,290,0.6
2925,477586,477731,477876,2632,477562,477707,477852,145,161,290,0.6
2926,477731,477876,478021,2633,477723,477868,478013,145,161,290,0.6
2927,477876,478021,478166,2634,477884,478029,478174,145,162,290,0.6
2928,478021,478166,478314,2635,478046,478191,478339,148,164,293,0.6
2929,478166,478314,478461,2636,478207,478355,478502,147,163,295,0.6
2930,478314,478461,478608,2637,478371,478518,478665,147,164,294,0.6
2931,478461,478608,478756,2638,478535,478682,478830,148,163,295,0.6
2933,478756,478902,479049,2639,478699,478845,478992,147,163,293,0.6
2934,478902,479049,479197,2640,478861,479008,479156,148,165,295,0.6
2935,479049,479197,479345,2641,479025,479173,479321,148,164,296,0.6
2936,479197,479345,479493,2642,479189,479337,479485,148,165,296,0.6
2937,479345,479493,479641,2643,479354,479502,479650,148,164,296,0.6
2938,479493,479641,479789,2644,479518,479666,479814,148,164,296,0.6
2939,479641,479789,479937,2645,479682,479830,479978,148,165,296,0.6
2940,479789,479937,480085,2646,479847,479995,480143,148,164,296,0.6
2941,479937,480085,480233,2647,480011,480159,480307,148,165,296,0.6
2943,480233,480381,480529,2648,480176,480324,480472,148,164,296,0.6
2944,480381,480529,480677,2649,480340,480488,480636,148,165,296,0.6
2945,480529,480677,480825,2650,480505,480653,480801,148,164,296,0.6
2946,480677,480825,480973,2651,480669,480817,480965,148,165,296,0.6
2947,480825,480973,481121,2652,480834,480982,481130,148,164,296,0.6
2948,480973,481121,481269,2653,480998,481146,481294,148,165,296,0.6
2949,481121,481269,481417,2654,481163,481311,481459,148,164,296,0.6
2950,481269,481417,481565,2655,481327,481475,481623,148,165,296,0.6
2952,481565,481713,481859,2656,481492,481640,481786,146,163,294,0.6
2953,481713,481859,482005,2657,481657,481803,481949,146,162,292,0.6
2954,481859,482005,482151,2658,481819,481965,482111,146,162,292,0.6
2955,482005,482151,482297,2659,481981,482127,482273,146,163,292,0.6
2956,482151,482297,482440,2660,482144,482290,482433,143,159,289,0.6
2957,482297,482440,482585,2661,482306,482449,482594,145,161,288,0.6
2958,482440,482585,482731,2662,482465,482610,482756,146,161,291,0.6
2959,482585,482731,482874,2663,482625,482771,482914,143,160,289,0.6
2960,482731,482874,483018,2664,482788,482931,483075,144,161,287,0.6
2962,483018,483164,483310,2665,482946,483092,483238,146,162,292,0.6
2963,483164,483310,483454,2666,483108,483254,483398,144,161,290,0.6
2964,483310,483454,483598,2667,483271,483415,483559,144,160,288,0.6
2965,483454,483598,483742,2668,483431,483575,483719,144,160,288,0.6
2966,483598,483742,483886,2669,483591,483735,483879,144,160,288,0.6
2967,483742,483886,484030,2670,483751,483895,484039,144,160,288,0.6
2968,483886,484030,484175,2671,483911,484055,484200,145,161,289,0.6
2969,484030,484175,484318,2672,484071,484216,484359,143,159,288,0.6
2970,484175,484318,484463,2673,484232,484375,484520,145,161,288,0.6
2972,484463,484608,484753,2674,484391,484536,484681,145,162,290,0.6
2973,484608,484753,484898,2675,484553,484698,484843,145,161,290,0.6
2974,484753,484898,485043,2676,484714,484859,485004,145,161,290,0.6
2975,484898,485043,485188,2677,484875,485020,485165,145,161,290,0.6
2976,485043,485188,485336,2678,485036,485181,485329,148,164,293,0.6
2977,485188,485336,485484,2679,485197,485345,485493,148,165,296,0.6
2978,485336,485484,485632,2680,485362,485510,485658,148,164,296,0.6
2979,485484,485632,485780,2681,485526,485674,485822,148,165,296,0.6
2980,485632,485780,485928,2682,485691,485839,485987,148,164,296,0.6
2982,485928,486076,486224,2683,485855,486003,486151,148,165,296,0.6
2983,486076,486224,486372,2684,486020,486168,486316,148,164,296,0.6
2984,486224,486372,486520,2685,486184,486332,486480,148,165,296,0.6
2985,486372,486520,486668,2686,486349,486497,486645,148,164,296,0.6
2986,486520,486668,486816,2687,486513,486661,486809,148,165,296,0.6
2987,486668,486816,486964,2688,486678,486826,486974,148,164,296,0.6
2988,486816,486964,487111,2689,486842,486990,487137,147,163,295,0.6
2989,486964,487111,487258,2690,487006,487153,487300,147,163,294,0.6
2990,487111,487258,487404,2691,487169,487316,487462,146,162,293,0.6
2992,487404,487550,487697,2692,487332,487478,487625,147,163,293,0.6
2993,487550,487697,487840,2693,487494,487641,487784,143,161,290,0.6
2994,487697,487840,487986,2694,487659,487802,487948,146,161,289,0.6
2995,487840,487986,488130,2695,487817,487963,488107,144,160,290,0.6
2996,487986,488130,488276,2696,487979,488123,488269,146,162,290,0.6
2997,488130,488276,488419,2697,488139,488285,488428,143,159,289,0.6
2998,488276,488419,488563,2698,488301,488444,488588,144,161,287,0.6
2999,488419,488563,488708,2699,488461,488605,488750,145,159,289,0.6
3000,488563,488708,488849,2700,488619,488764,488905,141,158,286,0.6
3002,488849,488992,489134,2701,488779,488922,489064,142,158,285,0.6
3003,488992,489134,489276,2702,488938,489080,489222,142,158,284,0.6
3004,489134,489276,489418,2703,489096,489238,489380,142,158,284,0.6
3005,489276,489418,489561,2704,489254,489396,489539,143,159,285,0.6
3006,489418,489561,489704,2705,489412,489555,489698,143,159,286,0.6
3007,489561,489704,489847,2706,489571,489714,489857,143,158,286,0.6
3008,489704,489847,489989,2707,489729,489872,490014,142,158,285,0.6
3009,489847,489989,490132,2708,489888,490030,490173,143,159,285,0.6
3010,489989,490132,490275,2709,490046,490189,490332,143,159,286,0.6
3012,490275,490418,490566,2710,490205,490348,490496,148,162,291,0.6
3013,490418,490566,490713,2711,490362,490510,490657,147,164,295,0.6
3014,490566,490713,490860,2712,490527,490674,490821,147,163,294,0.6
3015,490713,490860,491008,2713,490690,490837,490985,148,165,295,0.6
3016,490860,491008,491156,2714,490854,491002,491150,148,164,296,0.6
3017,491008,491156,491304,2715,491018,491166,491314,148,164,296,0.6
3018,491156,491304,491448,2716,491182,491330,491474,144,161,292,0.6
3019,491304,491448,491596,2717,491347,491491,491639,148,165,292,0.6
3020,491448,491596,491744,2718,491508,491656,491804,148,163,296,0.6
3022,491744,491891,492035,2719,491672,491819,491963,144,162,291,0.6
3023,491891,492035,492183,2720,491837,491981,492129,148,163,292,0.6
3024,492035,492183,492332,2721,491996,492144,492293,149,165,297,0.6
3025,492183,492332,492481,2722,492160,492309,492458,149,166,298,0.6
3026,492332,492481,492630,2723,492326,492475,492624,149,165,298,0.6
3027,492481,492630,492779,2724,492491,492640,492789,149,166,298,0.6
3028,492630,492779,492928,2725,492657,492806,492955,149,165,298,0.6
3029,492779,492928,493075,2726,492822,492971,493118,147,163,296,0.6
3030,492928,493075,493222,2727,492987,493134,493281,147,163,294,0.6
3032,493222,493367,493515,2728,493152,493297,493445,148,163,293,0.6
3033,493367,493515,493664,2729,493312,493460,493609,149,165,297,0.6
3034,493515,493664,493810,2730,493476,493625,493771,146,163,295,0.6
3035,493664,493810,493957,2731,493642,493788,493935,147,163,293,0.6
3036,493810,493957,494000,2732,493804,493951,493994,43,52,190,0.6
3037,493957,494000,494043,2733,493960,494003,494046,43,47,86,0.6
3038,494000,494043,494086,2734,494007,494050,494093,43,48,86,0.6
3039,494043,494086,494129,2735,494055,494098,494141,43,48,86,0.6
3040,494086,494129,494172,2736,494103,494146,494189,43,48,86,0.6
3042,494172,494215,494258,2737,494151,494194,494237,43,48,86,0.6
3043,494215,494258,494301,2738,494199,494242,494285,43,47,86,0.6
3044,494258,494301,494344,2739,494246,494289,494332,43,48,86,0.6
3045,494301,494344,494387,2740,494294,494337,494380,43,48,86,0.6
3046,494344,494387,494430,2741,494342,494385,494428,43,48,86,0.6
3047,494387,494430,494473,2742,494390,494433,494476,43,48,86,0.6
3048,494430,494473,494516,2743,494438,494481,494524,43,47,86,0.6
3049,494473,494516,494559,2744,494485,494528,494571,43,48,86,0.6
3050,494516,494559,494602,2745,494533,494576,494619,43,48,86,0.6
3052,494602,494645,494688,2746,494581,494624,494667,43,48,86,0.6
3053,494645,494688,494731,2747,494629,494672,494715,43,47,86,0.6
3054,494688,494731,494774,2748,494676,494719,494762,43,48,86,0.6
3055,494731,494774,494817,2749,494724,494767,494810,43,48,86,0.6
3056,494774,494817,494860,2750,494772,494815,494858,43,48,86,0.6
3057,494817,494860,494903,2751,494820,494863,494906,43,48,86,0.6
3058,494860,494903,494946,2752,494868,494911,494954,43,47,86,0.6
3059,494903,494946,494989,2753,494915,494958,495001,43,48,86,0.6
3060,494946,494989,495032,2754,494963,495006,495049,43,48,86,0.6
3062,495032,495075,495118,2755,495011,495054,495097,43,48,86,0.6
3063,495075,495118,495161,2756,495059,495102,495145,43,48,86,0.6
3064,495118,495161,495204,2757,495107,495150,495193,43,47,86,0.6
3065,495161,495204,495247,2758,495154,495197,495240,43,48,86,0.6
3066,495204,495247,495290,2759,495202,495245,495288,43,48,86,0.6
3067,495247,495290,495333,2760,495250,495293,495336,43,48,86,0.6
3068,495290,495333,495376,2761,495298,495341,495384,43,47,86,0.6
3069,495333,495376,495419,2762,495345,495388,495431,43,48,86,0.6
3070,495376,495419,495462,2763,495393,495436,495479,43,48,86,0.6
3072,495462,495505,495548,2764,495441,495484,495527,43,48,86,0.6
3073,495505,495548,495591,2765,495489,495532,495575,43,48,86,0.6
3074,495548,495591,495634,2766,495537,495580,495623,43,47,86,0.6
3075,495591,495634,495677,2767,495584,495627,495670,43,48,86,0.6
3076,495634,495677,495720,2768,495632,495675,495718,43,57,86,0.6
3077,495677,495720,495882,2769,495689,495732,495894,162,180,205,0.6
3078,495720,495882,496043,2770,495750,495912,496073,161,179,323,0.6
3079,495882,496043,496204,2771,495930,496091,496252,161,180,322,0.6
3080,496043,496204,496366,2772,496110,496271,496433,162,182,323,0.6
3082,496366,496533,496694,2773,496286,496453,496614,161,182,328,0.6
3083,496533,496694,496856,2774,496474,496635,496797,162,180,323,0.6
3084,496694,496856,497018,2775,496653,496815,496977,162,180,324,0.6
3085,496856,497018,497181,2776,496833,496995,497158,163,181,325,0.6
3086,497018,497181,497344,2777,497013,497176,497339,163,181,326,0.6
3087,497181,497344,497508,2778,497194,497357,497521,164,192,327,0.6
3088,497344,497508,497722,2779,497385,497549,497763,214,238,378,0.6
3089,497508,497722,497936,2780,497573,497787,498001,214,239,428,0.6
3090,497722,497936,498154,2781,497812,498026,498244,218,241,432,0.6
3092,498154,498370,498585,2782,498051,498267,498482,215,240,431,0.6
3093,498370,498585,498804,2783,498292,498507,498726,219,241,434,0.6
3094,498585,498804,499018,2784,498529,498748,498962,214,240,433,0.6
3095,498804,499018,499232,2785,498774,498988,499202,214,237,428,0.6
3096,499018,499232,499292,2786,499011,499225,499285,60,71,274,0.6
3097,499232,499292,499352,2787,499236,499296,499356,60,68,120,0.6
3098,499292,499352,499414,2788,499304,499364,499426,62,68,122,0.6
3099,499352,499414,499476,2789,499370,499432,499494,62,68,124,0.6
3100,499414,499476,499536,2790,499438,499500,499560,60,68,122,0.6
3102,499536,499597,499658,2791,499507,499568,499629,61,67,122,0.6
3103,499597,499658,499719,2792,499574,499635,499696,61,68,122,0.6
3104,499658,499719,499780,2793,499642,499703,499764,61,68,122,0.6
3105,499719,499780,499842,2794,499710,499771,499833,62,69,123,0.6
3106,499780,499842,499902,2795,499778,499840,499900,60,67,122,0.6
3107,499842,499902,499962,2796,499847,499907,499967,60,67,120,0.6
3108,499902,499962,500024,2797,499914,499974,500036,62,68,122,0.6
3109,499962,500024,500084,2798,499980,500042,500102,60,67,122,0.6
3110,500024,500084,500144,2799,500049,500109,500169,60,67,120,0.6
3112,500144,500206,500266,2800,500114,500176,500236,60,68,122,0.6
3113,500206,500266,500326,2801,500184,500244,500304,60,67,120,0.6
3114,500266,500326,500386,2802,500251,500311,500371,60,66,120,0.6
3115,500326,500386,500446,2803,500317,500377,500437,60,67,120,0.6
3116,500386,500446,500506,2804,500384,500444,500504,60,67,120,0.6
3117,500446,500506,500566,2805,500451,500511,500571,60,66,120,0.6
3118,500506,500566,500627,2806,500517,500577,500638,61,68,121,0.6
3119,500566,500627,500688,2807,500584,500645,500706,61,68,122,0.6
3120,500627,500688,500748,2808,500652,500713,500773,60,67,121,0.6
3122,500748,500810,500870,2809,500718,500780,500840,60,68,122,0.6
3123,500810,500870,500932,2810,500788,500848,500910,62,68,122,0.6
3124,500870,500932,500994,2811,500854,500916,500978,62,69,124,0.6
3125,500932,500994,501159,2812,500923,500985,501150,165,169,227,0.6
3126,500994,501159,501327,2813,500989,501154,501322,168,187,333,0.6
3127,501159,501327,501491,2814,501173,501341,501505,164,182,332,0.6
3128,501327,501491,501657,2815,501359,501523,501689,166,184,330,0.6
3129,501491,501657,501821,2816,501541,501707,501871,164,182,330,0.6
3130,501657,501821,501984,2817,501725,501889,502052,163,184,327,0.6
3132,501984,502152,502315,2818,501905,502073,502236,163,183,331,0.6
3133,502152,502315,502478,2819,502093,502256,502419,163,181,326,0.6
3134,502315,502478,502645,2820,502274,502437,502604,167,185,330,0.6
3135,502478,502645,502812,2821,502455,502622,502789,167,186,334,0.6
3136,502645,502812,503003,2822,502641,502808,502999,191,212,358,0.6
3137,502812,503003,503199,2823,502829,503020,503216,196,217,387,0.6
3138,503003,503199,503391,2824,503041,503237,503429,192,213,388,0.6
3139,503199,503391,503583,2825,503258,503450,503642,192,214,384,0.6
3140,503391,503583,503777,2826,503472,503664,503858,194,215,386,0.6
3142,503777,503969,504163,2827,503687,503879,504073,194,214,386,0.6
3143,503969,504163,504355,2828,503899,504093,504285,192,215,386,0.6
3144,504163,504355,504546,2829,504116,504308,504499,191,212,383,0.6
3145,504355,504546,504989,2830,504329,504520,504963,443,459,634,0.6
3146,504546,504989,505450,2831,504536,504979,505440,461,510,904,0.6
3147,504989,505450,505894,2832,505028,505489,505933,444,494,905,0.6
3148,505450,505894,506342,2833,505539,505983,506431,448,456,892,0.6
3149,505894,506342,506656,2834,505991,506439,506753,314,348,762,0.6
3150,506342,506656,506967,2835,506473,506787,507098,311,351,625,0.6
3152,506967,507288,507599,2836,506817,507138,507449,311,350,632,0.6
3153,507288,507599,507911,2837,507177,507488,507800,312,347,623,0.6
3154,507599,507911,508221,2838,507523,507835,508145,310,345,622,0.6
3155,507911,508221,508496,2839,507870,508180,508455,275,310,585,0.6
3156,508221,508496,508770,2840,508215,508490,508764,274,305,549,0.6
3157,508496,508770,509047,2841,508521,508795,509072,277,307,551,0.6
3158,508770,509047,509321,2842,508825,509102,509376,274,305,551,0.6
3159,509047,509321,509596,2843,509133,509407,509682,275,308,549,0.6
3160,509321,509596,509878,2844,509440,509715,509997,282,293,557,0.6
3162,509878,510121,510366,2845,509765,510008,510253,245,271,488,0.6
3163,510121,510366,510611,2846,510034,510279,510524,245,272,490,0.6
3164,510366,510611,510854,2847,510306,510551,510794,243,271,488,0.6
3165,510611,510854,511101,2848,510579,510822,511069,247,274,490,0.6
3166,510854,511101,511348,2849,510849,511096,511343,247,274,494,0.6
3167,511101,511348,511597,2850,511123,511370,511619,249,281,496,0.6
3168,511348,511597,511866,2851,511402,511651,511920,269,299,518,0.6
3169,511597,511866,512135,2852,511681,511950,512219,269,299,538,0.6
3170,511866,512135,512405,2853,511980,512249,512519,270,299,539,0.6
3172,512405,512673,512949,2854,512280,512548,512824,276,303,544,0.6
3173,512673,512949,513217,2855,512575,512851,513119,268,301,544,0.6
3174,512949,513217,513495,2856,512884,513152,513430,278,307,546,0.6
3175,513217,513495,513898,2857,513181,513459,513862,403,431,681,0.6
3176,513495,513898,514297,2858,513487,513890,514289,399,444,802,0.6
3177,513898,514297,514702,2859,513935,514334,514739,405,449,804,0.6
3178,514297,514702,515100,2860,514378,514783,515181,398,353,803,0.6
3179,514702,515100,515215,2861,514738,515136,515251,115,128,513,0.6
3180,515100,515215,515331,2862,515149,515264,515380,116,128,231,0.6
3182,515331,515446,515561,2863,515277,515392,515507,115,128,230,0.6
3183,515446,515561,515677,2864,515405,515520,515636,116,129,231,0.6
3184,515561,515677,515791,2865,515533,515649,515763,114,127,230,0.6
3185,515677,515791,515905,2866,515662,515776,515890,114,127,228,0.6
