source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
3068,495290,495333,495376,3068,495290,495333,495376,43,43,86,0.8
3069,495333,495376,495419,3069,495333,495376,495419,43,43,86,0.8
3070,495376,495419,495462,3070,495376,495419,495462,43,43,86,0.8
3071,495419,495462,495505,3071,495419,495462,495505,43,43,86,0.8
3072,495462,495505,495548,3072,495462,495505,495548,43,43,86,0.8
3073,495505,495548,495591,3073,495505,495548,495591,43,43,86,0.8
3074,495548,495591,495634,3074,495548,495591,495634,43,43,86,0.8
3075,495591,495634,495677,3075,495591,495634,495677,43,43,86,0.8
3076,495634,495677,495720,3076,495634,495677,495720,43,43,86,0.8
3077,495677,495720,495882,3077,495677,495720,495882,162,162,205,0.8
3078,495720,495882,496043,3078,495720,495882,496043,161,161,323,0.8
3079,495882,496043,496204,3079,495882,496043,496204,161,161,322,0.8
3080,496043,496204,496366,3080,496043,496204,496366,162,162,323,0.8
3081,496204,496366,496533,3081,496204,496366,496533,167,167,329,0.8
3082,496366,496533,496694,3082,496366,496533,496694,161,161,328,0.8
3083,496533,496694,496856,3083,496533,496694,496856,162,162,323,0.8
3084,496694,496856,497018,3084,496694,496856,497018,162,162,324,0.8
3085,496856,497018,497181,3085,496856,497018,497181,163,163,325,0.8
3086,497018,497181,497344,3086,497018,497181,497344,163,163,326,0.8
3087,497181,497344,497508,3087,497181,497344,497508,164,164,327,0.8
3088,497344,497508,497722,3088,497344,497508,497722,214,214,378,0.8
3089,497508,497722,497936,3089,497508,497722,497936,214,214,428,0.8
3090,497722,497936,498154,3090,497722,497936,498154,218,218,432,0.8
3091,497936,498154,498370,3091,497936,498154,498370,216,216,434,0.8
3092,498154,498370,498585,3092,498154,498370,498585,215,215,431,0.8
3093,498370,498585,498804,3093,498370,498585,498804,219,219,434,0.8
3094,498585,498804,499018,3094,498585,498804,499018,214,214,433,0.8
3095,498804,499018,499232,3095,498804,499018,499232,214,214,428,0.8
3096,499018,499232,499292,3096,499018,499232,499292,60,60,274,0.8
3097,499232,499292,499352,3097,499232,499292,499352,60,60,120,0.8
3098,499292,499352,499414,3098,499292,499352,499414,62,62,122,0.8
3099,499352,499414,499476,3099,499352,499414,499476,62,62,124,0.8
3100,499414,499476,499536,3100,499414,499476,499536,60,60,122,0.8
3101,499476,499536,499597,3101,499476,499536,499597,61,61,121,0.8
3102,499536,499597,499658,3102,499536,499597,499658,61,61,122,0.8
3103,499597,499658,499719,3103,499597,499658,499719,61,61,122,0.8
3104,499658,499719,499780,3104,499658,499719,499780,61,61,122,0.8
3105,499719,499780,499842,3105,499719,499780,499842,62,62,123,0.8
3106,499780,499842,499902,3106,499780,499842,499902,60,60,122,0.8
3107,499842,499902,499962,3107,499842,499902,499962,60,60,120,0.8
3108,499902,499962,500024,3108,499902,499962,500024,62,62,122,0.8
3109,499962,500024,500084,3109,499962,500024,500084,60,60,122,0.8
3110,500024,500084,500144,3110,500024,500084,500144,60,60,120,0.8
3111,500084,500144,500206,3111,500084,500144,500206,62,62,122,0.8
3112,500144,500206,500266,3112,500144,500206,500266,60,60,122,0.8
3113,500206,500266,500326,3113,500206,500266,500326,60,60,120,0.8
3114,500266,500326,500386,3114,500266,500326,500386,60,60,120,0.8
3115,500326,500386,500446,3115,500326,500386,500446,60,60,120,0.8
3116,500386,500446,500506,3116,500386,500446,500506,60,60,120,0.8
3117,500446,500506,500566,3117,500446,500506,500566,60,60,120,0.8
3118,500506,500566,500627,3118,500506,500566,500627,61,61,121,0.8
3119,500566,500627,500688,3119,500566,500627,500688,61,61,122,0.8
3120,500627,500688,500748,3120,500627,500688,500748,60,60,121,0.8
3121,500688,500748,500810,3121,500688,500748,500810,62,62,122,0.8
3122,500748,500810,500870,3122,500748,500810,500870,60,60,122,0.8
3123,500810,500870,500932,3123,500810,500870,500932,62,62,122,0.8
3124,500870,500932,500994,3124,500870,500932,500994,62,62,124,0.8
3125,500932,500994,501159,3125,500932,500994,501159,165,165,227,0.8
3126,500994,501159,501327,3126,500994,501159,501327,168,168,333,0.8
3127,501159,501327,501491,3127,501159,501327,501491,164,164,332,0.8
3128,501327,501491,501657,3128,501327,501491,501657,166,166,330,0.8
3129,501491,501657,501821,3129,501491,501657,501821,164,164,330,0.8
3130,501657,501821,501984,3130,501657,501821,501984,163,163,327,0.8
3131,501821,501984,502152,3131,501821,501984,502152,168,168,331,0.8
3132,501984,502152,502315,3132,501984,502152,502315,163,163,331,0.8
3133,502152,502315,502478,3133,502152,502315,502478,163,163,326,0.8
3134,502315,502478,502645,3134,502315,502478,502645,167,167,330,0.8
3135,502478,502645,502812,3135,502478,502645,502812,167,167,334,0.8
3136,502645,502812,503003,3136,502645,502812,503003,191,191,358,0.8
3137,502812,503003,503199,3137,502812,503003,503199,196,196,387,0.8
3138,503003,503199,503391,3138,503003,503199,503391,192,192,388,0.8
3139,503199,503391,503583,3139,503199,503391,503583,192,192,384,0.8
3140,503391,503583,503777,3140,503391,503583,503777,194,194,386,0.8
3141,503583,503777,503969,3141,503583,503777,503969,192,192,386,0.8
3142,503777,503969,504163,3142,503777,503969,504163,194,194,386,0.8
3143,503969,504163,504355,3143,503969,504163,504355,192,192,386,0.8
3144,504163,504355,504546,3144,504163,504355,504546,191,191,383,0.8
3145,504355,504546,504989,3145,504355,504546,504989,443,443,634,0.8
3146,504546,504989,505450,3146,504546,504989,505450,461,461,904,0.8
3147,504989,505450,505894,3147,504989,505450,505894,444,444,905,0.8
3148,505450,505894,506342,3148,505450,505894,506342,448,448,892,0.8
3149,505894,506342,506656,3149,505894,506342,506656,314,314,762,0.8
3150,506342,506656,506967,3150,506342,506656,506967,311,311,625,0.8
3151,506656,506967,507288,3151,506656,506967,507288,321,321,632,0.8
3152,506967,507288,507599,3152,506967,507288,507599,311,311,632,0.8
3153,507288,507599,507911,3153,507288,507599,507911,312,312,623,0.8
3154,507599,507911,508221,3154,507599,507911,508221,310,310,622,0.8
3155,507911,508221,508496,3155,507911,508221,508496,275,275,585,0.8
3156,508221,508496,508770,3156,508221,508496,508770,274,274,549,0.8
3157,508496,508770,509047,3157,508496,508770,509047,277,277,551,0.8
3158,508770,509047,509321,3158,508770,509047,509321,274,274,551,0.8
3159,509047,509321,509596,3159,509047,509321,509596,275,275,549,0.8
3160,509321,509596,509878,3160,509321,509596,509878,282,282,557,0.8
3161,509596,509878,510121,3161,509596,509878,510121,243,243,525,0.8
3162,509878,510121,510366,3162,509878,510121,510366,245,245,488,0.8
3163,510121,510366,510611,3163,510121,510366,510611,245,245,490,0.8
3164,510366,510611,510854,3164,510366,510611,510854,243,243,488,0.8
3165,510611,510854,511101,3165,510611,510854,511101,247,247,490,0.8
3166,510854,511101,511348,3166,510854,511101,511348,247,247,494,0.8
3167,511101,511348,511597,3167,511101,511348,511597,249,249,496,0.8
3168,511348,511597,511866,3168,511348,511597,511866,269,269,518,0.8
3169,511597,511866,512135,3169,511597,511866,512135,269,269,538,0.8
3170,511866,512135,512405,3170,511866,512135,512405,270,270,539,0.8
3171,512135,512405,512673,3171,512135,512405,512673,268,268,538,0.8
3172,512405,512673,512949,3172,512405,512673,512949,276,276,544,0.8
3173,512673,512949,513217,3173,512673,512949,513217,268,268,544,0.8
3174,512949,513217,513495,3174,512949,513217,513495,278,278,546,0.8
3175,513217,513495,513898,3175,513217,513495,513898,403,403,681,0.8
3176,513495,513898,514297,3176,513495,513898,514297,399,399,802,0.8
3177,513898,514297,514702,3177,513898,514297,514702,405,405,804,0.8
3178,514297,514702,515100,3178,514297,514702,515100,398,398,803,0.8
3179,514702,515100,515215,3179,514702,515100,515215,115,115,513,0.8
3180,515100,515215,515331,3180,515100,515215,515331,116,116,231,0.8
3181,515215,515331,515446,3181,515215,515331,515446,115,115,231,0.8
3182,515331,515446,515561,3182,515331,515446,515561,115,115,230,0.8
3183,515446,515561,515677,3183,515446,515561,515677,116,116,231,0.8
3184,515561,515677,515791,3184,515561,515677,515791,114,114,230,0.8
3185,515677,515791,515905,3185,515677,515791,515905,114,114,228,0.8
3186,515791,515905,516021,3186,515791,515905,516021,116,116,230,0.8
3187,515905,516021,516135,3187,515905,516021,516135,114,114,230,0.8
3188,516021,516135,516249,3188,516021,516135,516249,114,114,228,0.8
3189,516135,516249,516366,3189,516135,516249,516366,117,117,231,0.8
3190,516249,516366,516482,3190,516249,516366,516482,116,116,233,0.8
3191,516366,516482,516596,3191,516366,516482,516596,114,114,230,0.8
3192,516482,516596,516710,3192,516482,516596,516710,114,114,228,0.8
3193,516596,516710,516827,3193,516596,516710,516827,117,117,231,0.8
3194,516710,516827,516942,3194,516710,516827,516942,115,115,232,0.8
3195,516827,516942,517085,3195,516827,516942,517085,143,143,258,0.8
3196,516942,517085,517228,3196,516942,517085,517228,143,143,286,0.8
3197,517085,517228,517371,3197,517085,517228,517371,143,143,286,0.8
3198,517228,517371,517514,3198,517228,517371,517514,143,143,286,0.8
3199,517371,517514,517657,3199,517371,517514,517657,143,143,286,0.8
3200,517514,517657,517800,3200,517514,517657,517800,143,143,286,0.8
3201,517657,517800,517945,3201,517657,517800,517945,145,145,288,0.8
3202,517800,517945,518089,3202,517800,517945,518089,144,144,289,0.8
3203,517945,518089,518232,3203,517945,518089,518232,143,143,287,0.8
3204,518089,518232,518376,3204,518089,518232,518376,144,144,287,0.8
3205,518232,518376,518521,3205,518232,518376,518521,145,145,289,0.8
3206,518376,518521,518665,3206,518376,518521,518665,144,144,289,0.8
3207,518521,518665,518850,3207,518521,518665,518850,185,185,329,0.8
3208,518665,518850,519033,3208,518665,518850,519033,183,183,368,0.8
3209,518850,519033,519214,3209,518850,519033,519214,181,181,364,0.8
3210,519033,519214,519396,3210,519033,519214,519396,182,182,363,0.8
3211,519214,519396,519576,3211,519214,519396,519576,180,180,362,0.8
3212,519396,519576,519759,3212,519396,519576,519759,183,183,363,0.8
3213,519576,519759,519939,3213,519576,519759,519939,180,180,363,0.8
3214,519759,519939,520123,3214,519759,519939,520123,184,184,364,0.8
3215,519939,520123,520303,3215,519939,520123,520303,180,180,364,0.8
3216,520123,520303,520485,3216,520123,520303,520485,182,182,362,0.8
3217,520303,520485,520777,3217,520303,520485,520777,292,292,474,0.8
3218,520485,520777,521062,3218,520485,520777,521062,285,285,577,0.8
3219,520777,521062,521350,3219,520777,521062,521350,288,288,573,0.8
3220,521062,521350,521638,3220,521062,521350,521638,288,288,576,0.8
3221,521350,521638,521923,3221,521350,521638,521923,285,285,573,0.8
3222,521638,521923,522212,3222,521638,521923,522212,289,289,574,0.8
3223,521923,522212,522527,3223,521923,522212,522527,315,315,604,0.8
3224,522212,522527,522839,3224,522212,522527,522839,312,312,627,0.8
3225,522527,522839,523159,3225,522527,522839,523159,320,320,632,0.8
3226,522839,523159,523474,3226,522839,523159,523474,315,315,635,0.8
3227,523159,523474,523786,3227,523159,523474,523786,312,312,627,0.8
3228,523474,523786,524098,3228,523474,523786,524098,312,312,624,0.8
3229,523786,524098,524506,3229,523786,524098,524506,408,408,720,0.8
3230,524098,524506,524900,3230,524098,524506,524900,394,394,802,0.8
3231,524506,524900,525309,3231,524506,524900,525309,409,409,803,0.8
3232,524900,525309,525706,3232,524900,525309,525706,397,397,806,0.8
3233,525309,525706,526176,3233,525309,525706,526176,470,470,867,0.8
3234,525706,526176,526646,3234,525706,526176,526646,470,470,940,0.8
3235,526176,526646,527118,3235,526176,526646,527118,472,472,942,0.8
3236,526646,527118,527589,3236,526646,527118,527589,471,471,943,0.8
3237,527118,527589,527787,3237,527118,527589,527787,198,198,669,0.8
3238,527589,527787,527985,3238,527589,527787,527985,198,198,396,0.8
3239,527787,527985,528183,3239,527787,527985,528183,198,198,396,0.8
3240,527985,528183,528382,3240,527985,528183,528382,199,199,397,0.8
3241,528183,528382,528585,3241,528183,528382,528585,203,203,402,0.8
3242,528382,528585,528786,3242,528382,528585,528786,201,201,404,0.8
3243,528585,528786,528984,3243,528585,528786,528984,198,198,399,0.8
3244,528786,528984,529183,3244,528786,528984,529183,199,199,397,0.8
3245,528984,529183,529388,3245,528984,529183,529388,205,205,404,0.8
3246,529183,529388,529537,3246,529183,529388,529537,149,149,354,0.8
3247,529388,529537,529685,3247,529388,529537,529685,148,148,297,0.8
3248,529537,529685,529838,3248,529537,529685,529838,153,153,301,0.8
3249,529685,529838,529991,3249,529685,529838,529991,153,153,306,0.8
3250,529838,529991,530144,3250,529838,529991,530144,153,153,306,0.8
3251,529991,530144,530294,3251,529991,530144,530294,150,150,303,0.8
3252,530144,530294,530447,3252,530144,530294,530447,153,153,303,0.8
3253,530294,530447,530600,3253,530294,530447,530600,153,153,306,0.8
3254,530447,530600,530753,3254,530447,530600,530753,153,153,306,0.8
3255,530600,530753,530906,3255,530600,530753,530906,153,153,306,0.8
3256,530753,530906,531059,3256,530753,530906,531059,153,153,306,0.8
3257,530906,531059,531216,3257,530906,531059,531216,157,157,310,0.8
3258,531059,531216,531373,3258,531059,531216,531373,157,157,314,0.8
3259,531216,531373,531529,3259,531216,531373,531529,156,156,313,0.8
3260,531373,531529,531685,3260,531373,531529,531685,156,156,312,0.8
3261,531529,531685,531840,3261,531529,531685,531840,155,155,311,0.8
3262,531685,531840,531995,3262,531685,531840,531995,155,155,310,0.8
3263,531840,531995,532151,3263,531840,531995,532151,156,156,311,0.8
3264,531995,532151,532306,3264,531995,532151,532306,155,155,311,0.8
3265,532151,532306,532463,3265,532151,532306,532463,157,157,312,0.8
3266,532306,532463,532617,3266,532306,532463,532617,154,154,311,0.8
3267,532463,532617,532774,3267,532463,532617,532774,157,157,311,0.8
3268,532617,532774,532931,3268,532617,532774,532931,157,157,314,0.8
3269,532774,532931,533088,3269,532774,532931,533088,157,157,314,0.8
3270,532931,533088,533245,3270,532931,533088,533245,157,157,314,0.8
3271,533088,533245,533400,3271,533088,533245,533400,155,155,312,0.8
3272,533245,533400,533556,3272,533245,533400,533556,156,156,311,0.8
3273,533400,533556,533713,3273,533400,533556,533713,157,157,313,0.8
3274,533556,533713,533868,3274,533556,533713,533868,155,155,312,0.8
3275,533713,533868,534026,3275,533713,533868,534026,158,158,313,0.8
3276,533868,534026,534183,3276,533868,534026,534183,157,157,315,0.8
3277,534026,534183,534340,3277,534026,534183,534340,157,157,314,0.8
3278,534183,534340,534496,3278,534183,534340,534496,156,156,313,0.8
3279,534340,534496,534652,3279,534340,534496,534652,156,156,312,0.8
3280,534496,534652,534809,3280,534496,534652,534809,157,157,313,0.8
3281,534652,534809,534967,3281,534652,534809,534967,158,158,315,0.8
3282,534809,534967,535125,3282,534809,534967,535125,158,158,316,0.8
3283,534967,535125,535282,3283,534967,535125,535282,157,157,315,0.8
3284,535125,535282,535441,3284,535125,535282,535441,159,159,316,0.8
3285,535282,535441,535600,3285,535282,535441,535600,159,159,318,0.8
3286,535441,535600,535758,3286,535441,535600,535758,158,158,317,0.8
3287,535600,535758,535916,3287,535600,535758,535916,158,158,316,0.8
3288,535758,535916,536074,3288,535758,535916,536074,158,158,316,0.8
3289,535916,536074,536233,3289,535916,536074,536233,159,159,317,0.8
3290,536074,536233,536392,3290,536074,536233,536392,159,159,318,0.8
3291,536233,536392,536551,3291,536233,536392,536551,159,159,318,0.8
3292,536392,536551,536710,3292,536392,536551,536710,159,159,318,0.8
3293,536551,536710,536869,3293,536551,536710,536869,159,159,318,0.8
3294,536710,536869,537028,3294,536710,536869,537028,159,159,318,0.8
3295,536869,537028,537187,3295,536869,537028,537187,159,159,318,0.8
3296,537028,537187,537348,3296,537028,537187,537348,161,161,320,0.8
3297,537187,537348,537508,3297,537187,537348,537508,160,160,321,0.8
3298,537348,537508,537668,3298,537348,537508,537668,160,160,320,0.8
3299,537508,537668,537829,3299,537508,537668,537829,161,161,321,0.8
3300,537668,537829,537986,3300,537668,537829,537986,157,157,318,0.8
3301,537829,537986,538148,3301,537829,537986,538148,162,162,319,0.8
3302,537986,538148,538310,3302,537986,538148,538310,162,162,324,0.8
3303,538148,538310,538471,3303,538148,538310,538471,161,161,323,0.8
3304,538310,538471,538631,3304,538310,538471,538631,160,160,321,0.8
3305,538471,538631,538791,3305,538471,538631,538791,160,160,320,0.8
3306,538631,538791,538952,3306,538631,538791,538952,161,161,321,0.8
3307,538791,538952,539111,3307,538791,538952,539111,159,159,320,0.8
3308,538952,539111,539271,3308,538952,539111,539271,160,160,319,0.8
3309,539111,539271,539431,3309,539111,539271,539431,160,160,320,0.8
3310,539271,539431,539593,3310,539271,539431,539593,162,162,322,0.8
3311,539431,539593,539752,3311,539431,539593,539752,159,159,321,0.8
3312,539593,539752,539914,3312,539593,539752,539914,162,162,321,0.8
3313,539752,539914,540073,3313,539752,539914,540073,159,159,321,0.8
3314,539914,540073,540231,3314,539914,540073,540231,158,158,317,0.8
3315,540073,540231,540392,3315,540073,540231,540392,161,161,319,0.8
3316,540231,540392,540554,3316,540231,540392,540554,162,162,323,0.8
3317,540392,540554,540714,3317,540392,540554,540714,160,160,322,0.8
3318,540554,540714,540874,3318,540554,540714,540874,160,160,320,0.8
3319,540714,540874,541034,3319,540714,540874,541034,160,160,320,0.8
3320,540874,541034,541192,3320,540874,541034,541192,158,158,318,0.8
3321,541034,541192,541353,3321,541034,541192,541353,161,161,319,0.8
3322,541192,541353,541512,3322,541192,541353,541512,159,159,320,0.8
3323,541353,541512,541672,3323,541353,541512,541672,160,160,319,0.8
