source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
3257,530906,531059,531216,3582,530845,530998,531155,157,141,310,0.8
3258,531059,531216,531373,3583,530982,531139,531296,157,143,314,0.8
3258,531059,531216,531373,3584,531125,531282,531439,157,142,314,0.8
3259,531216,531373,531529,3585,531267,531424,531580,156,142,313,0.8
3260,531373,531529,531685,3586,531410,531566,531722,156,141,312,0.8
3261,531529,531685,531840,3587,531551,531707,531862,155,141,311,0.8
3262,531685,531840,531995,3588,531693,531848,532003,155,141,310,0.8
3263,531840,531995,532151,3589,531834,531989,532145,156,142,311,0.8
3264,531995,532151,532306,3590,531975,532131,532286,155,141,311,0.8
3265,532151,532306,532463,3591,532117,532272,532429,157,142,312,0.8
3266,532306,532463,532617,3592,532257,532414,532568,154,141,311,0.8
3267,532463,532617,532774,3593,532401,532555,532712,157,142,311,0.8
3268,532617,532774,532931,3594,532540,532697,532854,157,143,314,0.8
3268,532617,532774,532931,3595,532683,532840,532997,157,142,314,0.8
3269,532774,532931,533088,3596,532825,532982,533139,157,143,314,0.8
3270,532931,533088,533245,3597,532968,533125,533282,157,143,314,0.8
3271,533088,533245,533400,3598,533111,533268,533423,155,141,312,0.8
3272,533245,533400,533556,3599,533254,533409,533565,156,141,311,0.8
3273,533400,533556,533713,3600,533394,533550,533707,157,143,313,0.8
3274,533556,533713,533868,3601,533536,533693,533848,155,141,312,0.8
3275,533713,533868,534026,3602,533679,533834,533992,158,143,313,0.8
3276,533868,534026,534183,3603,533819,533977,534134,157,143,315,0.8
3277,534026,534183,534340,3604,533963,534120,534277,157,143,314,0.8
3278,534183,534340,534496,3605,534106,534263,534419,156,142,313,0.8
3278,534183,534340,534496,3606,534248,534405,534561,156,142,313,0.8
3279,534340,534496,534652,3607,534391,534547,534703,156,142,312,0.8
3280,534496,534652,534809,3608,534533,534689,534846,157,143,313,0.8
3281,534652,534809,534967,3609,534675,534832,534990,158,144,315,0.8
3282,534809,534967,535125,3610,534818,534976,535134,158,143,316,0.8
3283,534967,535125,535282,3611,534961,535119,535276,157,143,315,0.8
3284,535125,535282,535441,3612,535105,535262,535421,159,144,316,0.8
3285,535282,535441,535600,3613,535247,535406,535565,159,145,318,0.8
3286,535441,535600,535758,3614,535392,535551,535709,158,144,317,0.8
3287,535600,535758,535916,3615,535537,535695,535853,158,144,316,0.8
3288,535758,535916,536074,3616,535681,535839,535997,158,143,316,0.8
3288,535758,535916,536074,3617,535824,535982,536140,158,144,316,0.8
3289,535916,536074,536233,3618,535968,536126,536285,159,145,317,0.8
3290,536074,536233,536392,3619,536112,536271,536430,159,144,318,0.8
3291,536233,536392,536551,3620,536256,536415,536574,159,145,318,0.8
3292,536392,536551,536710,3621,536401,536560,536719,159,144,318,0.8
3293,536551,536710,536869,3622,536545,536704,536863,159,145,318,0.8
3294,536710,536869,537028,3623,536690,536849,537008,159,145,318,0.8
3295,536869,537028,537187,3624,536835,536994,537153,159,144,318,0.8
3296,537028,537187,537348,3625,536979,537138,537299,161,146,320,0.8
3297,537187,537348,537508,3626,537123,537284,537444,160,146,321,0.8
3298,537348,537508,537668,3627,537270,537430,537590,160,145,320,0.8
3298,537348,537508,537668,3628,537415,537575,537735,160,146,320,0.8
3299,537508,537668,537829,3629,537561,537721,537882,161,145,321,0.8
3300,537668,537829,537986,3630,537705,537866,538023,157,144,318,0.8
3301,537829,537986,538148,3631,537853,538010,538172,162,147,319,0.8
3302,537986,538148,538310,3632,537995,538157,538319,162,148,324,0.8
3303,538148,538310,538471,3633,538143,538305,538466,161,146,323,0.8
3304,538310,538471,538631,3634,538290,538451,538611,160,146,321,0.8
3305,538471,538631,538791,3635,538437,538597,538757,160,145,320,0.8
3306,538631,538791,538952,3636,538582,538742,538903,161,146,321,0.8
3307,538791,538952,539111,3637,538727,538888,539047,159,145,320,0.8
3308,538952,539111,539271,3638,538874,539033,539193,160,145,319,0.8
3308,538952,539111,539271,3639,539019,539178,539338,160,146,319,0.8
3309,539111,539271,539431,3640,539164,539324,539484,160,146,320,0.8
3310,539271,539431,539593,3641,539310,539470,539632,162,147,322,0.8
3311,539431,539593,539752,3642,539455,539617,539776,159,144,321,0.8
3312,539593,539752,539914,3643,539602,539761,539923,162,148,321,0.8
3313,539752,539914,540073,3644,539747,539909,540068,159,144,321,0.8
3314,539914,540073,540231,3645,539894,540053,540211,158,144,317,0.8
3315,540073,540231,540392,3646,540039,540197,540358,161,146,319,0.8
3316,540231,540392,540554,3647,540182,540343,540505,162,147,323,0.8
3317,540392,540554,540714,3648,540328,540490,540650,160,146,322,0.8
3318,540554,540714,540874,3649,540476,540636,540796,160,145,320,0.8
3318,540554,540714,540874,3650,540621,540781,540941,160,146,320,0.8
3319,540714,540874,541034,3651,540767,540927,541087,160,145,320,0.8
3320,540874,541034,541192,3652,540912,541072,541230,158,144,318,0.8
3321,541034,541192,541353,3653,541058,541216,541377,161,146,319,0.8
3322,541192,541353,541512,3654,541201,541362,541521,159,145,320,0.8
3323,541353,541512,541672,3655,541348,541507,541667,160,145,319,0.8
3324,541512,541672,541831,3656,541492,541652,541811,159,145,319,0.8
3325,541672,541831,541990,3657,541638,541797,541956,159,145,318,0.8
3326,541831,541990,542152,3658,541783,541942,542104,162,146,321,0.8
3327,541990,542152,542312,3659,541926,542088,542248,160,146,322,0.8
3328,542152,542312,542471,3660,542074,542234,542393,159,145,319,0.8
3328,542152,542312,542471,3661,542219,542379,542538,159,145,319,0.8
3329,542312,542471,542631,3662,542365,542524,542684,160,145,319,0.8
3330,542471,542631,542790,3663,542509,542669,542828,159,145,319,0.8
3331,542631,542790,542952,3664,542655,542814,542976,162,147,321,0.8
3332,542790,542952,543111,3665,542799,542961,543120,159,145,321,0.8
3333,542952,543111,543273,3666,542947,543106,543268,162,147,321,0.8
3334,543111,543273,543433,3667,543091,543253,543413,160,146,322,0.8
3335,543273,543433,543592,3668,543239,543399,543558,159,145,319,0.8
3336,543433,543592,543752,3669,543385,543544,543704,160,145,319,0.8
3337,543592,543752,543911,3670,543529,543689,543848,159,145,319,0.8
3338,543752,543911,544073,3671,543675,543834,543996,162,146,321,0.8
3338,543752,543911,544073,3672,543821,543980,544142,162,146,321,0.8
3339,543911,544073,544233,3673,543964,544126,544286,160,146,322,0.8
3340,544073,544233,544393,3674,544112,544272,544432,160,145,320,0.8
3341,544233,544393,544552,3675,544257,544417,544576,159,144,319,0.8
3342,544393,544552,544709,3676,544402,544561,544718,157,143,316,0.8
3343,544552,544709,544871,3677,544547,544704,544866,162,147,319,0.8
3344,544709,544871,545030,3678,544689,544851,545010,159,145,321,0.8
3345,544871,545030,545191,3679,544837,544996,545157,161,146,320,0.8
3346,545030,545191,545351,3680,544981,545142,545302,160,146,321,0.8
3347,545191,545351,545512,3681,545128,545288,545449,161,146,321,0.8
3348,545351,545512,545671,3682,545273,545434,545593,159,145,320,0.8
3348,545351,545512,545671,3683,545418,545579,545738,159,146,320,0.8
3349,545512,545671,545832,3684,545566,545725,545886,161,146,320,0.8
3350,545671,545832,545991,3685,545710,545871,546030,159,144,320,0.8
3351,545832,545991,546151,3686,545856,546015,546175,160,146,319,0.8
3352,545991,546151,546311,3687,546001,546161,546321,160,145,320,0.8
3353,546151,546311,546469,3688,546146,546306,546464,158,144,318,0.8
3354,546311,546469,546629,3689,546292,546450,546610,160,145,318,0.8
3355,546469,546629,546789,3690,546435,546595,546755,160,146,320,0.8
3356,546629,546789,546951,3691,546581,546741,546903,162,146,322,0.8
3357,546789,546951,547431,3692,546725,546887,547367,480,312,642,0.8
3358,546951,547431,547912,3693,546719,547199,547680,481,437,961,0.8
3358,546951,547431,547912,3694,547156,547636,548117,481,438,961,0.8
3359,547431,547912,548395,3695,547593,548074,548557,483,439,964,0.8
3360,547912,548395,548875,3696,548030,548513,548993,480,387,963,0.8
3361,548395,548875,549037,3697,548420,548900,549062,162,147,642,0.8
3362,548875,549037,549197,3698,548885,549047,549207,160,145,322,0.8
3363,549037,549197,549359,3699,549032,549192,549354,162,148,322,0.8
3364,549197,549359,549520,3700,549178,549340,549501,161,146,323,0.8
3365,549359,549520,549681,3701,549325,549486,549647,161,146,322,0.8
3366,549520,549681,549842,3702,549471,549632,549793,161,147,322,0.8
3367,549681,549842,550002,3703,549618,549779,549939,160,146,321,0.8
3368,549842,550002,550162,3704,549765,549925,550085,160,145,320,0.8
3368,549842,550002,550162,3705,549910,550070,550230,160,146,320,0.8
3369,550002,550162,550324,3706,550056,550216,550378,162,147,322,0.8
3370,550162,550324,550486,3707,550201,550363,550525,162,147,324,0.8
3371,550324,550486,550644,3708,550348,550510,550668,158,144,320,0.8
3372,550486,550644,550805,3709,550496,550654,550815,161,146,319,0.8
3373,550644,550805,550966,3710,550639,550800,550961,161,147,322,0.8
3374,550805,550966,551126,3711,550786,550947,551107,160,145,321,0.8
3375,550966,551126,551286,3712,550932,551092,551252,160,146,320,0.8
3376,551126,551286,551447,3713,551078,551238,551399,161,146,321,0.8
3377,551286,551447,551608,3714,551223,551384,551545,161,146,322,0.8
3378,551447,551608,551766,3715,551369,551530,551688,158,145,319,0.8
3378,551447,551608,551766,3716,551514,551675,551833,158,145,319,0.8
3379,551608,551766,551927,3717,551662,551820,551981,161,146,319,0.8
3380,551766,551927,552087,3718,551805,551966,552126,160,146,321,0.8
3381,551927,552087,552248,3719,551952,552112,552273,161,146,321,0.8
3382,552087,552248,552410,3720,552097,552258,552420,162,147,323,0.8
3383,552248,552410,552571,3721,552243,552405,552566,161,147,323,0.8
3384,552410,552571,552731,3722,552391,552552,552712,160,145,321,0.8
3385,552571,552731,552892,3723,552537,552697,552858,161,147,321,0.8
3386,552731,552892,553051,3724,552683,552844,553003,159,145,320,0.8
3387,552892,553051,553213,3725,552830,552989,553151,162,146,321,0.8
3388,553051,553213,553371,3726,552973,553135,553293,158,145,320,0.8
3388,553051,553213,553371,3727,553118,553280,553438,158,145,320,0.8
3389,553213,553371,553533,3728,553267,553425,553587,162,147,320,0.8
3390,553371,553533,553693,3729,553410,553572,553732,160,146,322,0.8
3391,553533,553693,553853,3730,553558,553718,553878,160,145,320,0.8
3392,553693,553853,554013,3731,553703,553863,554023,160,146,320,0.8
3393,553853,554013,554173,3732,553849,554009,554169,160,145,320,0.8
3394,554013,554173,554331,3733,553994,554154,554312,158,144,318,0.8
3395,554173,554331,554492,3734,554140,554298,554459,161,146,319,0.8
3396,554331,554492,554652,3735,554283,554444,554604,160,145,321,0.8
3397,554492,554652,554813,3736,554429,554589,554750,161,146,321,0.8
3398,554652,554813,554972,3737,554574,554735,554894,159,146,320,0.8
3398,554652,554813,554972,3738,554720,554881,555040,159,144,320,0.8
3399,554813,554972,555128,3739,554866,555025,555181,156,143,315,0.8
3400,554972,555128,555290,3740,555012,555168,555330,162,147,318,0.8
3401,555128,555290,555451,3741,555153,555315,555476,161,146,323,0.8
3402,555290,555451,555611,3742,555300,555461,555621,160,146,321,0.8
3403,555451,555611,555772,3743,555447,555607,555768,161,146,321,0.8
3404,555611,555772,555933,3744,555592,555753,555914,161,146,322,0.8
3405,555772,555933,556090,3745,555738,555899,556056,157,144,318,0.8
3406,555933,556090,556251,3746,555886,556043,556204,161,145,318,0.8
3407,556090,556251,556407,3747,556027,556188,556344,156,144,317,0.8
3408,556251,556407,556569,3748,556176,556332,556494,162,144,318,0.8
3408,556251,556407,556569,3749,556320,556476,556638,162,147,318,0.8
3409,556407,556569,556729,3750,556461,556623,556783,160,145,322,0.8
3410,556569,556729,556888,3751,556608,556768,556927,159,145,319,0.8
3411,556729,556888,557048,3752,556754,556913,557073,160,145,319,0.8
3412,556888,557048,557206,3753,556898,557058,557216,158,144,318,0.8
3413,557048,557206,557363,3754,557044,557202,557359,157,143,315,0.8
3414,557206,557363,557523,3755,557188,557345,557505,160,145,317,0.8
3415,557363,557523,557680,3756,557330,557490,557647,157,143,317,0.8
3416,557523,557680,557841,3757,557476,557633,557794,161,145,318,0.8
3417,557680,557841,558000,3758,557617,557778,557937,159,146,320,0.8
3418,557841,558000,558159,3759,557765,557924,558083,159,144,318,0.8
3418,557841,558000,558159,3760,557909,558068,558227,159,145,318,0.8
3419,558000,558159,558318,3761,558054,558213,558372,159,145,318,0.8
3420,558159,558318,558478,3762,558199,558358,558518,160,145,319,0.8
3421,558318,558478,558637,3763,558343,558503,558662,159,145,319,0.8
3422,558478,558637,558798,3764,558489,558648,558809,161,146,320,0.8
3423,558637,558798,558958,3765,558633,558794,558954,160,145,321,0.8
3424,558798,558958,559116,3766,558779,558939,559097,158,144,318,0.8
3425,558958,559116,559277,3767,558925,559083,559244,161,146,319,0.8
3426,559116,559277,559437,3768,559068,559229,559389,160,146,321,0.8
3427,559277,559437,559596,3769,559215,559375,559534,159,145,319,0.8
3428,559437,559596,559757,3770,559361,559520,559681,161,145,320,0.8
3428,559437,559596,559757,3771,559506,559665,559826,161,146,320,0.8
3429,559596,559757,559915,3772,559650,559811,559969,158,144,319,0.8
3430,559757,559915,560077,3773,559797,559955,560117,162,147,320,0.8
3431,559915,560077,560238,3774,559940,560102,560263,161,146,323,0.8
3432,560077,560238,560396,3775,560087,560248,560406,158,144,319,0.8
3433,560238,560396,560553,3776,560234,560392,560549,157,143,315,0.8
3434,560396,560553,560715,3777,560378,560535,560697,162,147,319,0.8
3435,560553,560715,560876,3778,560520,560682,560843,161,146,323,0.8
3436,560715,560876,561036,3779,560667,560828,560988,160,146,321,0.8
3437,560876,561036,561194,3780,560814,560974,561132,158,144,318,0.8
3438,561036,561194,561355,3781,560960,561118,561279,161,145,319,0.8
3438,561036,561194,561355,3782,561105,561263,561424,161,146,319,0.8
3439,561194,561355,561515,3783,561248,561409,561569,160,146,321,0.8
3440,561355,561515,561675,3784,561395,561555,561715,160,145,320,0.8
3441,561515,561675,561835,3785,561540,561700,561860,160,146,320,0.8
3442,561675,561835,561997,3786,561686,561846,562008,162,147,322,0.8
3443,561835,561997,562155,3787,561831,561993,562151,158,144,320,0.8
3444,561997,562155,562313,3788,561979,562137,562295,158,144,316,0.8
3445,562155,562313,562473,3789,562123,562281,562441,160,145,318,0.8
3446,562313,562473,562634,3790,562266,562426,562587,161,146,321,0.8
3447,562473,562634,562794,3791,562411,562572,562732,160,146,321,0.8
3448,562634,562794,562956,3792,562558,562718,562880,162,146,322,0.8
3448,562634,562794,562956,3793,562704,562864,563026,162,147,322,0.8
3449,562794,562956,563118,3794,562849,563011,563173,162,147,324,0.8
3450,562956,563118,563280,3795,562996,563158,563320,162,148,324,0.8
3451,563118,563280,563442,3796,563144,563306,563468,162,147,324,0.8
3452,563280,563442,563603,3797,563291,563453,563614,161,146,323,0.8
3453,563442,563603,563763,3798,563438,563599,563759,160,146,321,0.8
3454,563603,563763,563923,3799,563585,563745,563905,160,145,320,0.8
3455,563763,563923,564082,3800,563730,563890,564049,159,145,319,0.8
3456,563923,564082,564241,3801,563876,564035,564194,159,145,318,0.8
3457,564082,564241,564403,3802,564021,564180,564342,162,146,321,0.8
3458,564241,564403,564563,3803,564164,564326,564486,160,146,322,0.8
3458,564241,564403,564563,3804,564310,564472,564632,160,146,322,0.8
3459,564403,564563,564725,3805,564458,564618,564780,162,147,322,0.8
3460,564563,564725,564883,3806,564603,564765,564923,158,144,320,0.8
3461,564725,564883,565045,3807,564751,564909,565071,162,147,320,0.8
3462,564883,565045,565206,3808,564894,565056,565217,161,146,323,0.8
3463,565045,565206,565367,3809,565041,565202,565363,161,147,322,0.8
3464,565206,565367,565527,3810,565188,565349,565509,160,145,321,0.8
3465,565367,565527,565687,3811,565334,565494,565654,160,146,320,0.8
3466,565527,565687,565845,3812,565480,565640,565798,158,144,318,0.8
3467,565687,565845,566006,3813,565626,565784,565945,161,145,319,0.8
3468,565845,566006,566162,3814,565768,565929,566085,156,145,317,0.8
3468,565845,566006,566162,3815,565913,566074,566230,156,143,317,0.8
3469,566006,566162,566324,3816,566061,566217,566379,162,147,318,0.8
3470,566162,566324,566484,3817,566202,566364,566524,160,146,322,0.8
3471,566324,566484,566645,3818,566350,566510,566671,161,146,321,0.8
3472,566484,566645,566803,3819,566495,566656,566814,158,144,319,0.8
3473,566645,566803,566962,3820,566642,566800,566959,159,144,317,0.8
3474,566803,566962,567122,3821,566785,566944,567104,160,146,319,0.8
3475,566962,567122,567280,3822,566930,567090,567248,158,144,318,0.8
3476,567122,567280,567439,3823,567076,567234,567393,159,144,317,0.8
3477,567280,567439,567596,3824,567219,567378,567535,157,143,316,0.8
3478,567439,567596,567756,3825,567364,567521,567681,160,144,317,0.8
3478,567439,567596,567756,3826,567508,567665,567825,160,145,317,0.8
3479,567596,567756,567914,3827,567650,567810,567968,158,144,318,0.8
3480,567756,567914,568074,3828,567796,567954,568114,160,145,318,0.8
3481,567914,568074,568231,3829,567939,568099,568256,157,143,317,0.8
3482,568074,568231,568388,3830,568085,568242,568399,157,143,314,0.8
3483,568231,568388,568547,3831,568228,568385,568544,159,144,316,0.8
3484,568388,568547,568703,3832,568370,568529,568685,156,142,315,0.8
3485,568547,568703,568861,3833,568515,568671,568829,158,144,314,0.8
3486,568703,568861,569017,3834,568657,568815,568971,156,142,314,0.8
3487,568861,569017,569175,3835,568801,568957,569115,158,143,314,0.8
3488,569017,569175,569333,3836,568942,569100,569258,158,144,316,0.8
3488,569017,569175,569333,3837,569086,569244,569402,158,143,316,0.8
