source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
3071,495419,495462,495505,3839,495427,495470,495513,43,35,86,0.8
3072,495462,495505,495548,3840,495462,495505,495548,43,34,86,0.8
3073,495505,495548,495591,3841,495496,495539,495582,43,34,86,0.8
3074,495548,495591,495634,3842,495530,495573,495616,43,35,86,0.8
3074,495548,495591,495634,3843,495565,495608,495651,43,34,86,0.8
3075,495591,495634,495677,3844,495599,495642,495685,43,35,86,0.8
3076,495634,495677,495720,3845,495634,495677,495720,43,34,86,0.8
3077,495677,495720,495882,3846,495668,495711,495873,162,106,205,0.8
3078,495720,495882,496043,3847,495655,495817,495978,161,129,323,0.8
3078,495720,495882,496043,3848,495784,495946,496107,161,129,323,0.8
3079,495882,496043,496204,3849,495914,496075,496236,161,129,322,0.8
3080,496043,496204,496366,3850,496043,496204,496366,162,129,323,0.8
3081,496204,496366,496533,3851,496171,496333,496500,167,133,329,0.8
3082,496366,496533,496694,3852,496299,496466,496627,161,131,328,0.8
3082,496366,496533,496694,3853,496430,496597,496758,161,129,328,0.8
3083,496533,496694,496856,3854,496565,496726,496888,162,130,323,0.8
3084,496694,496856,497018,3855,496694,496856,497018,162,129,324,0.8
3085,496856,497018,497181,3856,496823,496985,497148,163,130,325,0.8
3086,497018,497181,497344,3857,496952,497115,497278,163,131,326,0.8
3086,497018,497181,497344,3858,497083,497246,497409,163,130,326,0.8
3087,497181,497344,497508,3859,497213,497376,497540,164,132,327,0.8
3088,497344,497508,497722,3860,497344,497508,497722,214,171,378,0.8
3089,497508,497722,497936,3861,497465,497679,497893,214,171,428,0.8
3090,497722,497936,498154,3862,497636,497850,498068,218,173,432,0.8
3090,497722,497936,498154,3863,497809,498023,498241,218,174,432,0.8
3091,497936,498154,498370,3864,497979,498197,498413,216,173,434,0.8
3092,498154,498370,498585,3865,498154,498370,498585,215,172,431,0.8
3093,498370,498585,498804,3866,498327,498542,498761,219,174,434,0.8
3094,498585,498804,499018,3867,498497,498716,498930,214,173,433,0.8
3094,498585,498804,499018,3868,498670,498889,499103,214,171,433,0.8
3095,498804,499018,499232,3869,498846,499060,499274,214,172,428,0.8
3096,499018,499232,499292,3870,499018,499232,499292,60,48,274,0.8
3097,499232,499292,499352,3871,499220,499280,499340,60,48,120,0.8
3098,499292,499352,499414,3872,499268,499328,499390,62,48,122,0.8
3098,499292,499352,499414,3873,499316,499376,499438,62,50,122,0.8
3099,499352,499414,499476,3874,499364,499426,499488,62,50,124,0.8
3100,499414,499476,499536,3875,499414,499476,499536,60,48,122,0.8
3101,499476,499536,499597,3876,499464,499524,499585,61,48,121,0.8
3102,499536,499597,499658,3877,499511,499572,499633,61,49,122,0.8
3102,499536,499597,499658,3878,499560,499621,499682,61,49,122,0.8
3103,499597,499658,499719,3879,499609,499670,499731,61,49,122,0.8
3104,499658,499719,499780,3880,499658,499719,499780,61,48,122,0.8
3105,499719,499780,499842,3881,499706,499767,499829,62,50,123,0.8
3106,499780,499842,499902,3882,499755,499817,499877,60,49,122,0.8
3106,499780,499842,499902,3883,499804,499866,499926,60,48,122,0.8
3107,499842,499902,499962,3884,499854,499914,499974,60,48,120,0.8
3108,499902,499962,500024,3885,499902,499962,500024,62,49,122,0.8
3109,499962,500024,500084,3886,499949,500011,500071,60,49,122,0.8
3110,500024,500084,500144,3887,500000,500060,500120,60,48,120,0.8
3110,500024,500084,500144,3888,500048,500108,500168,60,48,120,0.8
3111,500084,500144,500206,3889,500096,500156,500218,62,50,122,0.8
3112,500144,500206,500266,3890,500144,500206,500266,60,48,122,0.8
3113,500206,500266,500326,3891,500194,500254,500314,60,48,120,0.8
3114,500266,500326,500386,3892,500242,500302,500362,60,48,120,0.8
3114,500266,500326,500386,3893,500290,500350,500410,60,48,120,0.8
3115,500326,500386,500446,3894,500338,500398,500458,60,48,120,0.8
3116,500386,500446,500506,3895,500386,500446,500506,60,48,120,0.8
3117,500446,500506,500566,3896,500434,500494,500554,60,48,120,0.8
3118,500506,500566,500627,3897,500482,500542,500603,61,48,121,0.8
3118,500506,500566,500627,3898,500530,500590,500651,61,49,121,0.8
3119,500566,500627,500688,3899,500578,500639,500700,61,49,122,0.8
3120,500627,500688,500748,3900,500627,500688,500748,60,48,121,0.8
3121,500688,500748,500810,3901,500676,500736,500798,62,49,122,0.8
3122,500748,500810,500870,3902,500723,500785,500845,60,49,122,0.8
3122,500748,500810,500870,3903,500772,500834,500894,60,48,122,0.8
3123,500810,500870,500932,3904,500822,500882,500944,62,50,122,0.8
3124,500870,500932,500994,3905,500870,500932,500994,62,49,124,0.8
3125,500932,500994,501159,3906,500919,500981,501146,165,112,227,0.8
3126,500994,501159,501327,3907,500928,501093,501261,168,133,333,0.8
3126,500994,501159,501327,3908,501061,501226,501394,168,133,333,0.8
3127,501159,501327,501491,3909,501191,501359,501523,164,132,332,0.8
3128,501327,501491,501657,3910,501327,501491,501657,166,132,330,0.8
3129,501491,501657,501821,3911,501457,501623,501787,164,132,330,0.8
3130,501657,501821,501984,3912,501591,501755,501918,163,131,327,0.8
3130,501657,501821,501984,3913,501722,501886,502049,163,131,327,0.8
3131,501821,501984,502152,3914,501854,502017,502185,168,135,331,0.8
3132,501984,502152,502315,3915,501984,502152,502315,163,130,331,0.8
3133,502152,502315,502478,3916,502119,502282,502445,163,130,326,0.8
3134,502315,502478,502645,3917,502249,502412,502579,167,132,330,0.8
3134,502315,502478,502645,3918,502381,502544,502711,167,134,330,0.8
3135,502478,502645,502812,3919,502511,502678,502845,167,134,334,0.8
3136,502645,502812,503003,3920,502645,502812,503003,191,152,358,0.8
3137,502812,503003,503199,3921,502773,502964,503160,196,156,387,0.8
3138,503003,503199,503391,3922,502924,503120,503312,192,155,388,0.8
3138,503003,503199,503391,3923,503079,503275,503467,192,154,388,0.8
3139,503199,503391,503583,3924,503237,503429,503621,192,154,384,0.8
3140,503391,503583,503777,3925,503391,503583,503777,194,155,386,0.8
3141,503583,503777,503969,3926,503544,503738,503930,192,154,386,0.8
3142,503777,503969,504163,3927,503700,503892,504086,194,154,386,0.8
3142,503777,503969,504163,3928,503854,504046,504240,194,155,386,0.8
3143,503969,504163,504355,3929,504007,504201,504393,192,154,386,0.8
3144,504163,504355,504546,3930,504163,504355,504546,191,152,383,0.8
3145,504355,504546,504989,3931,504316,504507,504950,443,304,634,0.8
3146,504546,504989,505450,3932,504368,504811,505272,461,362,904,0.8
3146,504546,504989,505450,3933,504730,505173,505634,461,365,904,0.8
3147,504989,505450,505894,3934,505077,505538,505982,444,356,905,0.8
3148,505450,505894,506342,3935,505450,505894,506342,448,358,892,0.8
3149,505894,506342,506656,3936,505804,506252,506566,314,278,762,0.8
3150,506342,506656,506967,3937,506216,506530,506841,311,250,625,0.8
3150,506342,506656,506967,3938,506466,506780,507091,311,251,625,0.8
3151,506656,506967,507288,3939,506720,507031,507352,321,257,632,0.8
3152,506967,507288,507599,3940,506967,507288,507599,311,248,632,0.8
3153,507288,507599,507911,3941,507225,507536,507848,312,250,623,0.8
3154,507599,507911,508221,3942,507474,507786,508096,310,249,622,0.8
3154,507599,507911,508221,3943,507723,508035,508345,310,241,622,0.8
3155,507911,508221,508496,3944,507966,508276,508551,275,220,585,0.8
3156,508221,508496,508770,3945,508221,508496,508770,274,219,549,0.8
3157,508496,508770,509047,3946,508441,508715,508992,277,221,551,0.8
3158,508770,509047,509321,3947,508659,508936,509210,274,220,551,0.8
3158,508770,509047,509321,3948,508879,509156,509430,274,220,551,0.8
3159,509047,509321,509596,3949,509102,509376,509651,275,220,549,0.8
3160,509321,509596,509878,3950,509321,509596,509878,282,225,557,0.8
3161,509596,509878,510121,3951,509539,509821,510064,243,202,525,0.8
3162,509878,510121,510366,3952,509780,510023,510268,245,196,488,0.8
3162,509878,510121,510366,3953,509976,510219,510464,245,196,488,0.8
3163,510121,510366,510611,3954,510170,510415,510660,245,196,490,0.8
3164,510366,510611,510854,3955,510366,510611,510854,243,194,488,0.8
3165,510611,510854,511101,3956,510562,510805,511052,247,197,490,0.8
3166,510854,511101,511348,3957,510755,511002,511249,247,197,494,0.8
3166,510854,511101,511348,3958,510952,511199,511446,247,198,494,0.8
3167,511101,511348,511597,3959,511150,511397,511646,249,200,496,0.8
3168,511348,511597,511866,3960,511348,511597,511866,269,215,518,0.8
3169,511597,511866,512135,3961,511543,511812,512081,269,215,538,0.8
3170,511866,512135,512405,3962,511758,512027,512297,270,216,539,0.8
3170,511866,512135,512405,3963,511974,512243,512513,270,215,539,0.8
3171,512135,512405,512673,3964,512188,512458,512726,268,215,538,0.8
3172,512405,512673,512949,3965,512405,512673,512949,276,220,544,0.8
3173,512673,512949,513217,3966,512617,512893,513161,268,216,544,0.8
3174,512949,513217,513495,3967,512841,513109,513387,278,219,546,0.8
3174,512949,513217,513495,3968,513060,513328,513606,278,247,546,0.8
3175,513217,513495,513898,3969,513297,513575,513978,403,323,681,0.8
3176,513495,513898,514297,3970,513495,513898,514297,399,319,802,0.8
3177,513898,514297,514702,3971,513818,514217,514622,405,323,804,0.8
3178,514297,514702,515100,3972,514135,514540,514938,398,321,803,0.8
3178,514297,514702,515100,3973,514456,514861,515259,398,262,803,0.8
3179,514702,515100,515215,3974,514725,515123,515238,115,92,513,0.8
3180,515100,515215,515331,3975,515100,515215,515331,116,92,231,0.8
3181,515215,515331,515446,3976,515191,515307,515422,115,93,231,0.8
3182,515331,515446,515561,3977,515285,515400,515515,115,92,230,0.8
3182,515331,515446,515561,3978,515377,515492,515607,115,92,230,0.8
3183,515446,515561,515677,3979,515469,515584,515700,116,93,231,0.8
3184,515561,515677,515791,3980,515561,515677,515791,114,91,230,0.8
3185,515677,515791,515905,3981,515654,515768,515882,114,91,228,0.8
3186,515791,515905,516021,3982,515745,515859,515975,116,92,230,0.8
3186,515791,515905,516021,3983,515837,515951,516067,116,92,230,0.8
3187,515905,516021,516135,3984,515927,516043,516157,114,92,230,0.8
3188,516021,516135,516249,3985,516021,516135,516249,114,91,228,0.8
3189,516135,516249,516366,3986,516112,516226,516343,117,93,231,0.8
3190,516249,516366,516482,3987,516202,516319,516435,116,93,233,0.8
3190,516249,516366,516482,3988,516295,516412,516528,116,92,233,0.8
3191,516366,516482,516596,3989,516388,516504,516618,114,92,230,0.8
3192,516482,516596,516710,3990,516482,516596,516710,114,91,228,0.8
3193,516596,516710,516827,3991,516573,516687,516804,117,93,231,0.8
3194,516710,516827,516942,3992,516663,516780,516895,115,93,232,0.8
3194,516710,516827,516942,3993,516756,516873,516988,115,97,232,0.8
3195,516827,516942,517085,3994,516855,516970,517113,143,115,258,0.8
3196,516942,517085,517228,3995,516942,517085,517228,143,114,286,0.8
3197,517085,517228,517371,3996,517056,517199,517342,143,114,286,0.8
3198,517228,517371,517514,3997,517170,517313,517456,143,115,286,0.8
3198,517228,517371,517514,3998,517285,517428,517571,143,114,286,0.8
3199,517371,517514,517657,3999,517399,517542,517685,143,115,286,0.8
3200,517514,517657,517800,4000,517514,517657,517800,143,114,286,0.8
3201,517657,517800,517945,4001,517628,517771,517916,145,116,288,0.8
3202,517800,517945,518089,4002,517742,517887,518031,144,115,289,0.8
3202,517800,517945,518089,4003,517857,518002,518146,144,115,289,0.8
3203,517945,518089,518232,4004,517973,518117,518260,143,115,287,0.8
3204,518089,518232,518376,4005,518089,518232,518376,144,115,287,0.8
3205,518232,518376,518521,4006,518203,518347,518492,145,116,289,0.8
3206,518376,518521,518665,4007,518318,518463,518607,144,115,289,0.8
3206,518376,518521,518665,4008,518433,518578,518722,144,124,289,0.8
3207,518521,518665,518850,4009,518558,518702,518887,185,148,329,0.8
3208,518665,518850,519033,4010,518665,518850,519033,183,146,368,0.8
3209,518850,519033,519214,4011,518813,518996,519177,181,145,364,0.8
3210,519033,519214,519396,4012,518960,519141,519323,182,145,363,0.8
3210,519033,519214,519396,4013,519105,519286,519468,182,146,363,0.8
3211,519214,519396,519576,4014,519250,519432,519612,180,144,362,0.8
3212,519396,519576,519759,4015,519396,519576,519759,183,146,363,0.8
3213,519576,519759,519939,4016,519539,519722,519902,180,145,363,0.8
3214,519759,519939,520123,4017,519687,519867,520051,184,145,364,0.8
3214,519759,519939,520123,4018,519832,520012,520196,184,147,364,0.8
3215,519939,520123,520303,4019,519975,520159,520339,180,144,364,0.8
3216,520123,520303,520485,4020,520123,520303,520485,182,145,362,0.8
3217,520303,520485,520777,4021,520266,520448,520740,292,212,474,0.8
3218,520485,520777,521062,4022,520368,520660,520945,285,231,577,0.8
3218,520485,520777,521062,4023,520599,520891,521176,285,228,577,0.8
3219,520777,521062,521350,4024,520834,521119,521407,288,231,573,0.8
3220,521062,521350,521638,4025,521062,521350,521638,288,230,576,0.8
3221,521350,521638,521923,4026,521292,521580,521865,285,229,573,0.8
3222,521638,521923,522212,4027,521524,521809,522098,289,229,574,0.8
3222,521638,521923,522212,4028,521753,522038,522327,289,237,574,0.8
3223,521923,522212,522527,4029,521986,522275,522590,315,252,604,0.8
3224,522212,522527,522839,4030,522212,522527,522839,312,249,627,0.8
3225,522527,522839,523159,4031,522464,522776,523096,320,255,632,0.8
3226,522839,523159,523474,4032,522711,523031,523346,315,254,635,0.8
3226,522839,523159,523474,4033,522965,523285,523600,315,251,635,0.8
3227,523159,523474,523786,4034,523221,523536,523848,312,250,627,0.8
3228,523474,523786,524098,4035,523474,523786,524098,312,249,624,0.8
3229,523786,524098,524506,4036,523723,524035,524443,408,307,720,0.8
3230,524098,524506,524900,4037,523934,524342,524736,394,321,802,0.8
3230,524098,524506,524900,4038,524255,524663,525057,394,318,802,0.8
3231,524506,524900,525309,4039,524587,524981,525390,409,328,803,0.8
3232,524900,525309,525706,4040,524900,525309,525706,397,317,806,0.8
3233,525309,525706,526176,4041,525229,525626,526096,470,362,867,0.8
3234,525706,526176,526646,4042,525518,525988,526458,470,376,940,0.8
3234,525706,526176,526646,4043,525894,526364,526834,470,376,940,0.8
3235,526176,526646,527118,4044,526270,526740,527212,472,378,942,0.8
3236,526646,527118,527589,4045,526646,527118,527589,471,376,943,0.8
3237,527118,527589,527787,4046,527023,527494,527692,198,213,669,0.8
3238,527589,527787,527985,4047,527509,527707,527905,198,159,396,0.8
3238,527589,527787,527985,4048,527668,527866,528064,198,158,396,0.8
3239,527787,527985,528183,4049,527826,528024,528222,198,159,396,0.8
3240,527985,528183,528382,4050,527985,528183,528382,199,159,397,0.8
3241,528183,528382,528585,4051,528143,528342,528545,203,161,402,0.8
3242,528382,528585,528786,4052,528300,528503,528704,201,162,404,0.8
3242,528382,528585,528786,4053,528462,528665,528866,201,160,404,0.8
3243,528585,528786,528984,4054,528624,528825,529023,198,159,399,0.8
3244,528786,528984,529183,4055,528786,528984,529183,199,159,397,0.8
3245,528984,529183,529388,4056,528944,529143,529348,205,163,404,0.8
3246,529183,529388,529537,4057,529101,529306,529455,149,141,354,0.8
3246,529183,529388,529537,4058,529242,529447,529596,149,119,354,0.8
3247,529388,529537,529685,4059,529417,529566,529714,148,119,297,0.8
3248,529537,529685,529838,4060,529537,529685,529838,153,122,301,0.8
3249,529685,529838,529991,4061,529654,529807,529960,153,122,306,0.8
3250,529838,529991,530144,4062,529776,529929,530082,153,123,306,0.8
3250,529838,529991,530144,4063,529899,530052,530205,153,122,306,0.8
3251,529991,530144,530294,4064,530021,530174,530324,150,120,303,0.8
3252,530144,530294,530447,4065,530144,530294,530447,153,122,303,0.8
3253,530294,530447,530600,4066,530263,530416,530569,153,122,306,0.8
3254,530447,530600,530753,4067,530385,530538,530691,153,123,306,0.8
3254,530447,530600,530753,4068,530508,530661,530814,153,122,306,0.8
3255,530600,530753,530906,4069,530630,530783,530936,153,123,306,0.8
3256,530753,530906,531059,4070,530753,530906,531059,153,122,306,0.8
3257,530906,531059,531216,4071,530875,531028,531185,157,125,310,0.8
3258,531059,531216,531373,4072,530996,531153,531310,157,125,314,0.8
3258,531059,531216,531373,4073,531121,531278,531435,157,126,314,0.8
3259,531216,531373,531529,4074,531247,531404,531560,156,125,313,0.8
3260,531373,531529,531685,4075,531373,531529,531685,156,124,312,0.8
3261,531529,531685,531840,4076,531497,531653,531808,155,125,311,0.8
3262,531685,531840,531995,4077,531623,531778,531933,155,124,310,0.8
3262,531685,531840,531995,4078,531747,531902,532057,155,124,310,0.8
3263,531840,531995,532151,4079,531871,532026,532182,156,125,311,0.8
3264,531995,532151,532306,4080,531995,532151,532306,155,124,311,0.8
3265,532151,532306,532463,4081,532120,532275,532432,157,125,312,0.8
3266,532306,532463,532617,4082,532243,532400,532554,154,124,311,0.8
3266,532306,532463,532617,4083,532367,532524,532678,154,124,311,0.8
3267,532463,532617,532774,4084,532494,532648,532805,157,126,311,0.8
3268,532617,532774,532931,4085,532617,532774,532931,157,125,314,0.8
3269,532774,532931,533088,4086,532742,532899,533056,157,126,314,0.8
3270,532931,533088,533245,4087,532868,533025,533182,157,125,314,0.8
3270,532931,533088,533245,4088,532993,533150,533307,157,126,314,0.8
3271,533088,533245,533400,4089,533119,533276,533431,155,124,312,0.8
3272,533245,533400,533556,4090,533245,533400,533556,156,124,311,0.8
3273,533400,533556,533713,4091,533368,533524,533681,157,126,313,0.8
3274,533556,533713,533868,4092,533493,533650,533805,155,125,312,0.8
3274,533556,533713,533868,4093,533618,533775,533930,155,124,312,0.8
3275,533713,533868,534026,4094,533744,533899,534057,158,127,313,0.8
3276,533868,534026,534183,4095,533868,534026,534183,157,125,315,0.8
